,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
176,I1,2016-12-22,Sampdoria,Udinese,0.0,0.0,D,14.0,11.0,3.0,3.0,11.0,10.0,6.0,2.0,1.0,1.0,0.0,0.0
177,I1,2016-12-22,Torino,Genoa,1.0,0.0,H,10.0,15.0,5.0,4.0,19.0,13.0,5.0,13.0,2.0,4.0,0.0,0.0
217,I1,2017-01-02,Pescara,Fiorentina,1.0,2.0,A,4.0,22.0,3.0,4.0,10.0,15.0,1.0,14.0,4.0,3.0,0.0,0.0
290,I1,2017-01-04,Roma,Empoli,2.0,0.0,H,20.0,12.0,5.0,3.0,17.0,6.0,14.0,4.0,0.0,1.0,0.0,0.0
291,I1,2017-01-04,Sassuolo,Lazio,1.0,2.0,A,9.0,12.0,3.0,4.0,13.0,12.0,2.0,3.0,2.0,4.0,0.0,0.0
66,I1,2017-01-10,Napoli,Cagliari,3.0,0.0,H,25.0,4.0,6.0,0.0,6.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0
61,I1,2017-01-10,Atalanta,Juventus,2.0,2.0,D,7.0,16.0,3.0,8.0,22.0,11.0,0.0,3.0,3.0,1.0,0.0,0.0
62,I1,2017-01-10,Benevento,Inter,1.0,2.0,A,11.0,22.0,2.0,7.0,13.0,10.0,1.0,11.0,2.0,3.0,0.0,0.0
63,I1,2017-01-10,Chievo,Fiorentina,2.0,1.0,H,13.0,22.0,6.0,4.0,10.0,10.0,3.0,7.0,2.0,1.0,0.0,0.0
64,I1,2017-01-10,Lazio,Sassuolo,6.0,1.0,H,22.0,8.0,13.0,6.0,13.0,8.0,5.0,4.0,2.0,3.0,0.0,0.0
65,I1,2017-01-10,Milan,Roma,0.0,2.0,A,17.0,11.0,3.0,6.0,15.0,8.0,5.0,5.0,3.0,1.0,1.0,0.0
67,I1,2017-01-10,Spal,Crotone,1.0,1.0,D,17.0,13.0,5.0,4.0,12.0,17.0,12.0,6.0,2.0,1.0,0.0,0.0
68,I1,2017-01-10,Torino,Verona,2.0,2.0,D,12.0,20.0,5.0,7.0,11.0,15.0,6.0,5.0,1.0,4.0,0.0,1.0
138,I1,2017-01-12,Napoli,Juventus,0.0,1.0,A,21.0,7.0,6.0,4.0,9.0,5.0,10.0,3.0,2.0,1.0,0.0,0.0
139,I1,2017-01-12,Roma,Spal,3.0,1.0,H,37.0,3.0,15.0,2.0,10.0,12.0,10.0,0.0,1.0,2.0,0.0,1.0
188,I1,2017-01-14,Inter,Chievo,3.0,1.0,H,31.0,5.0,14.0,4.0,12.0,16.0,12.0,2.0,0.0,3.0,0.0,0.0
187,I1,2017-01-14,Crotone,Bologna,0.0,1.0,A,17.0,14.0,6.0,7.0,14.0,14.0,6.0,5.0,2.0,4.0,0.0,0.0
189,I1,2017-01-15,Cagliari,Genoa,4.0,1.0,H,19.0,12.0,12.0,4.0,8.0,13.0,3.0,14.0,3.0,2.0,1.0,0.0
190,I1,2017-01-15,Fiorentina,Juventus,2.0,1.0,H,17.0,11.0,6.0,4.0,22.0,20.0,3.0,7.0,3.0,5.0,0.0,0.0
191,I1,2017-01-15,Lazio,Atalanta,2.0,1.0,H,21.0,9.0,5.0,3.0,17.0,18.0,7.0,3.0,5.0,2.0,0.0,0.0
192,I1,2017-01-15,Napoli,Pescara,3.0,1.0,H,23.0,8.0,10.0,2.0,10.0,14.0,6.0,2.0,1.0,3.0,0.0,0.0
193,I1,2017-01-15,Sampdoria,Empoli,0.0,0.0,D,16.0,14.0,2.0,2.0,8.0,9.0,6.0,8.0,3.0,3.0,0.0,0.0
194,I1,2017-01-15,Sassuolo,Palermo,4.0,1.0,H,14.0,14.0,7.0,3.0,14.0,11.0,8.0,3.0,2.0,2.0,0.0,0.0
195,I1,2017-01-15,Udinese,Roma,0.0,1.0,A,10.0,13.0,5.0,4.0,16.0,17.0,4.0,7.0,2.0,1.0,0.0,0.0
196,I1,2017-01-16,Torino,Milan,2.0,2.0,D,17.0,23.0,7.0,8.0,11.0,11.0,6.0,6.0,5.0,1.0,0.0,1.0
197,I1,2017-01-21,Chievo,Fiorentina,0.0,3.0,A,17.0,10.0,6.0,6.0,18.0,18.0,2.0,8.0,3.0,2.0,0.0,0.0
198,I1,2017-01-21,Milan,Napoli,1.0,2.0,A,13.0,9.0,4.0,5.0,15.0,16.0,7.0,1.0,4.0,4.0,0.0,0.0
206,I1,2017-01-22,Roma,Cagliari,1.0,0.0,H,18.0,8.0,6.0,0.0,8.0,15.0,5.0,4.0,1.0,3.0,0.0,1.0
205,I1,2017-01-22,Pescara,Sassuolo,1.0,3.0,A,19.0,16.0,5.0,5.0,12.0,23.0,5.0,6.0,4.0,5.0,0.0,0.0
199,I1,2017-01-22,Atalanta,Sampdoria,1.0,0.0,H,13.0,13.0,6.0,3.0,13.0,20.0,5.0,5.0,1.0,3.0,0.0,0.0
203,I1,2017-01-22,Juventus,Lazio,2.0,0.0,H,7.0,11.0,2.0,2.0,10.0,19.0,0.0,4.0,0.0,3.0,0.0,0.0
202,I1,2017-01-22,Genoa,Crotone,2.0,2.0,D,10.0,14.0,4.0,6.0,18.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0
200,I1,2017-01-22,Bologna,Torino,2.0,0.0,H,9.0,9.0,5.0,2.0,11.0,11.0,2.0,9.0,2.0,2.0,0.0,0.0
204,I1,2017-01-22,Palermo,Inter,0.0,1.0,A,6.0,16.0,0.0,6.0,23.0,13.0,7.0,12.0,5.0,1.0,1.0,1.0
201,I1,2017-01-22,Empoli,Udinese,1.0,0.0,H,5.0,9.0,1.0,2.0,18.0,17.0,7.0,3.0,4.0,4.0,0.0,0.0
207,I1,2017-01-28,Inter,Pescara,3.0,0.0,H,17.0,10.0,7.0,4.0,13.0,12.0,11.0,3.0,1.0,1.0,0.0,0.0
208,I1,2017-01-28,Lazio,Chievo,0.0,1.0,A,28.0,7.0,8.0,2.0,16.0,8.0,10.0,3.0,2.0,2.0,0.0,0.0
212,I1,2017-01-29,Napoli,Palermo,1.0,1.0,D,19.0,3.0,10.0,2.0,6.0,9.0,14.0,2.0,0.0,3.0,0.0,1.0
216,I1,2017-01-29,Udinese,Milan,2.0,1.0,H,12.0,12.0,5.0,5.0,9.0,13.0,2.0,7.0,3.0,2.0,0.0,0.0
209,I1,2017-01-29,Cagliari,Bologna,1.0,1.0,D,19.0,8.0,6.0,2.0,15.0,18.0,3.0,2.0,2.0,3.0,0.0,2.0
210,I1,2017-01-29,Crotone,Empoli,4.0,1.0,H,14.0,5.0,7.0,3.0,13.0,14.0,8.0,1.0,3.0,1.0,0.0,0.0
211,I1,2017-01-29,Fiorentina,Genoa,3.0,3.0,D,22.0,7.0,8.0,3.0,10.0,20.0,5.0,0.0,3.0,4.0,1.0,0.0
213,I1,2017-01-29,Sampdoria,Roma,3.0,2.0,H,18.0,16.0,7.0,10.0,19.0,14.0,7.0,7.0,2.0,3.0,0.0,0.0
214,I1,2017-01-29,Sassuolo,Juventus,0.0,2.0,A,7.0,14.0,3.0,5.0,18.0,13.0,5.0,6.0,3.0,1.0,0.0,0.0
215,I1,2017-01-29,Torino,Atalanta,1.0,1.0,D,12.0,17.0,4.0,8.0,19.0,18.0,2.0,6.0,1.0,2.0,0.0,0.0
292,I1,2017-02-04,Chievo,Crotone,1.0,2.0,A,16.0,16.0,4.0,7.0,9.0,9.0,2.0,8.0,2.0,2.0,0.0,0.0
298,I1,2017-02-04,Torino,Udinese,2.0,2.0,D,22.0,8.0,7.0,3.0,14.0,16.0,13.0,2.0,1.0,3.0,0.0,0.0
297,I1,2017-02-04,Pescara,Milan,1.0,1.0,D,8.0,26.0,3.0,5.0,26.0,9.0,5.0,7.0,5.0,3.0,0.0,0.0
296,I1,2017-02-04,Palermo,Cagliari,1.0,3.0,A,14.0,17.0,5.0,9.0,13.0,15.0,13.0,4.0,3.0,1.0,0.0,0.0
295,I1,2017-02-04,Napoli,Juventus,1.0,1.0,D,17.0,4.0,4.0,1.0,11.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0
294,I1,2017-02-04,Genoa,Atalanta,0.0,5.0,A,8.0,22.0,4.0,13.0,14.0,16.0,3.0,7.0,3.0,1.0,1.0,0.0
293,I1,2017-02-04,Fiorentina,Bologna,1.0,0.0,H,18.0,5.0,6.0,1.0,12.0,13.0,11.0,1.0,3.0,2.0,0.0,0.0
140,I1,2017-02-12,Torino,Atalanta,1.0,1.0,D,9.0,14.0,4.0,6.0,9.0,13.0,5.0,7.0,2.0,2.0,0.0,0.0
239,I1,2017-02-13,Lazio,Milan,1.0,1.0,D,23.0,9.0,10.0,4.0,14.0,14.0,5.0,8.0,2.0,2.0,0.0,0.0
240,I1,2017-02-17,Juventus,Palermo,4.0,1.0,H,14.0,8.0,7.0,3.0,12.0,12.0,8.0,3.0,1.0,1.0,0.0,0.0
241,I1,2017-02-18,Atalanta,Crotone,1.0,0.0,H,14.0,5.0,3.0,2.0,15.0,18.0,4.0,3.0,2.0,5.0,0.0,0.0
242,I1,2017-02-18,Empoli,Lazio,1.0,2.0,A,6.0,21.0,2.0,8.0,14.0,7.0,1.0,9.0,3.0,1.0,0.0,0.0
247,I1,2017-02-19,Roma,Torino,4.0,1.0,H,20.0,12.0,7.0,4.0,14.0,9.0,5.0,6.0,0.0,2.0,0.0,0.0
249,I1,2017-02-19,Udinese,Sassuolo,1.0,2.0,A,10.0,14.0,5.0,6.0,8.0,10.0,7.0,8.0,3.0,2.0,0.0,0.0
248,I1,2017-02-19,Sampdoria,Cagliari,1.0,1.0,D,13.0,10.0,2.0,4.0,21.0,23.0,4.0,4.0,4.0,6.0,0.0,0.0
243,I1,2017-02-19,Bologna,Inter,0.0,1.0,A,8.0,16.0,1.0,5.0,18.0,18.0,1.0,7.0,1.0,4.0,0.0,0.0
246,I1,2017-02-19,Pescara,Genoa,5.0,0.0,H,8.0,13.0,6.0,2.0,14.0,15.0,5.0,9.0,2.0,1.0,0.0,0.0
245,I1,2017-02-19,Milan,Fiorentina,2.0,1.0,H,6.0,18.0,4.0,7.0,11.0,13.0,3.0,7.0,3.0,2.0,0.0,0.0
244,I1,2017-02-19,Chievo,Napoli,1.0,3.0,A,13.0,17.0,3.0,6.0,11.0,13.0,6.0,5.0,1.0,0.0,0.0,0.0
251,I1,2017-02-25,Napoli,Atalanta,0.0,2.0,A,20.0,8.0,8.0,5.0,8.0,10.0,7.0,10.0,1.0,1.0,0.0,1.0
250,I1,2017-02-25,Juventus,Empoli,2.0,0.0,H,24.0,6.0,6.0,1.0,12.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0
257,I1,2017-02-26,Palermo,Sampdoria,1.0,1.0,D,16.0,11.0,6.0,3.0,11.0,15.0,7.0,5.0,2.0,2.0,0.0,0.0
252,I1,2017-02-26,Chievo,Pescara,2.0,0.0,H,20.0,13.0,8.0,3.0,12.0,16.0,6.0,6.0,3.0,3.0,0.0,0.0
253,I1,2017-02-26,Crotone,Cagliari,1.0,2.0,A,19.0,7.0,1.0,2.0,14.0,11.0,6.0,1.0,3.0,1.0,0.0,0.0
254,I1,2017-02-26,Genoa,Bologna,1.0,1.0,D,20.0,13.0,6.0,4.0,15.0,6.0,6.0,2.0,1.0,1.0,0.0,1.0
258,I1,2017-02-26,Sassuolo,Milan,0.0,1.0,A,12.0,13.0,5.0,6.0,20.0,17.0,14.0,8.0,6.0,3.0,0.0,0.0
256,I1,2017-02-26,Lazio,Udinese,1.0,0.0,H,8.0,13.0,2.0,3.0,13.0,17.0,5.0,6.0,2.0,3.0,0.0,0.0
255,I1,2017-02-26,Inter,Roma,1.0,3.0,A,13.0,12.0,3.0,5.0,12.0,22.0,10.0,2.0,2.0,2.0,0.0,0.0
259,I1,2017-02-27,Fiorentina,Torino,2.0,2.0,D,19.0,13.0,7.0,5.0,17.0,11.0,9.0,6.0,1.0,2.0,0.0,0.0
299,I1,2017-03-04,Inter,Sampdoria,1.0,2.0,A,18.0,11.0,5.0,3.0,14.0,12.0,16.0,2.0,2.0,0.0,0.0,0.0
142,I1,2017-03-12,Bologna,Cagliari,1.0,1.0,D,13.0,8.0,3.0,2.0,15.0,20.0,5.0,3.0,6.0,2.0,0.0,0.0
141,I1,2017-03-12,Benevento,Milan,2.0,2.0,D,17.0,12.0,6.0,7.0,16.0,12.0,4.0,3.0,3.0,5.0,0.0,1.0
143,I1,2017-03-12,Fiorentina,Sassuolo,3.0,0.0,H,23.0,8.0,9.0,1.0,9.0,9.0,13.0,8.0,1.0,3.0,0.0,0.0
145,I1,2017-03-12,Sampdoria,Lazio,1.0,2.0,A,16.0,14.0,3.0,3.0,10.0,12.0,5.0,6.0,0.0,1.0,0.0,0.0
144,I1,2017-03-12,Inter,Chievo,5.0,0.0,H,37.0,7.0,13.0,4.0,11.0,4.0,18.0,2.0,1.0,0.0,0.0,0.0
279,I1,2017-03-13,Lazio,Torino,3.0,1.0,H,23.0,6.0,5.0,2.0,20.0,11.0,6.0,2.0,3.0,1.0,0.0,0.0
280,I1,2017-03-18,Milan,Genoa,1.0,0.0,H,20.0,8.0,5.0,2.0,7.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0
281,I1,2017-03-18,Torino,Inter,2.0,2.0,D,17.0,19.0,5.0,4.0,19.0,10.0,5.0,8.0,1.0,0.0,0.0,0.0
288,I1,2017-03-19,Sampdoria,Juventus,0.0,1.0,A,10.0,9.0,5.0,5.0,6.0,10.0,2.0,5.0,1.0,1.0,0.0,0.0
287,I1,2017-03-19,Roma,Sassuolo,3.0,1.0,H,22.0,9.0,8.0,4.0,6.0,9.0,11.0,7.0,1.0,2.0,0.0,0.0
289,I1,2017-03-19,Udinese,Palermo,4.0,1.0,H,13.0,6.0,10.0,2.0,16.0,20.0,5.0,5.0,3.0,2.0,0.0,1.0
286,I1,2017-03-19,Empoli,Napoli,2.0,3.0,A,10.0,11.0,4.0,6.0,25.0,16.0,2.0,1.0,3.0,4.0,0.0,0.0
285,I1,2017-03-19,Crotone,Fiorentina,0.0,1.0,A,11.0,27.0,1.0,10.0,16.0,14.0,2.0,1.0,1.0,1.0,0.0,0.0
284,I1,2017-03-19,Cagliari,Lazio,0.0,0.0,D,4.0,14.0,1.0,4.0,11.0,14.0,3.0,9.0,3.0,2.0,0.0,0.0
283,I1,2017-03-19,Bologna,Chievo,4.0,1.0,H,18.0,11.0,5.0,4.0,19.0,16.0,8.0,3.0,2.0,3.0,0.0,0.0
282,I1,2017-03-19,Atalanta,Pescara,3.0,0.0,H,18.0,6.0,7.0,1.0,19.0,15.0,7.0,5.0,2.0,2.0,0.0,0.0
218,I1,2017-04-02,Bologna,Napoli,1.0,7.0,A,17.0,14.0,7.0,9.0,10.0,9.0,3.0,0.0,2.0,3.0,1.0,1.0
262,I1,2017-04-03,Sampdoria,Pescara,3.0,1.0,H,19.0,11.0,7.0,4.0,18.0,12.0,7.0,2.0,0.0,2.0,0.0,0.0
260,I1,2017-04-03,Milan,Chievo,3.0,1.0,H,22.0,9.0,6.0,3.0,17.0,15.0,11.0,7.0,2.0,1.0,0.0,0.0
261,I1,2017-04-03,Roma,Napoli,1.0,2.0,A,22.0,13.0,4.0,4.0,11.0,12.0,6.0,6.0,3.0,2.0,0.0,0.0
110,I1,2017-04-11,Genoa,Sampdoria,0.0,2.0,A,14.0,11.0,2.0,5.0,22.0,8.0,5.0,2.0,4.0,2.0,0.0,0.0
109,I1,2017-04-11,Bologna,Crotone,2.0,3.0,A,15.0,10.0,5.0,6.0,14.0,14.0,5.0,2.0,2.0,3.0,0.0,0.0
146,I1,2017-04-12,Crotone,Udinese,0.0,3.0,A,9.0,15.0,2.0,6.0,8.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0
147,I1,2017-04-12,Verona,Genoa,0.0,1.0,A,15.0,9.0,3.0,1.0,17.0,19.0,2.0,3.0,2.0,4.0,0.0,0.0
317,I1,2017-04-15,Roma,Atalanta,1.0,1.0,D,21.0,6.0,5.0,1.0,8.0,21.0,11.0,3.0,2.0,3.0,0.0,0.0
316,I1,2017-04-15,Pescara,Juventus,0.0,2.0,A,6.0,14.0,2.0,7.0,19.0,12.0,2.0,1.0,4.0,1.0,0.0,0.0
315,I1,2017-04-15,Palermo,Bologna,0.0,0.0,D,16.0,7.0,2.0,4.0,14.0,10.0,3.0,5.0,4.0,2.0,0.0,1.0
314,I1,2017-04-15,Napoli,Udinese,3.0,0.0,H,19.0,7.0,6.0,2.0,8.0,8.0,15.0,2.0,0.0,1.0,0.0,0.0
313,I1,2017-04-15,Inter,Milan,2.0,2.0,D,10.0,14.0,4.0,6.0,11.0,10.0,2.0,8.0,3.0,2.0,0.0,0.0
312,I1,2017-04-15,Genoa,Lazio,2.0,2.0,D,13.0,21.0,6.0,6.0,15.0,13.0,7.0,7.0,4.0,4.0,0.0,0.0
318,I1,2017-04-15,Sassuolo,Sampdoria,2.0,1.0,H,8.0,13.0,3.0,3.0,13.0,14.0,11.0,6.0,3.0,2.0,0.0,0.0
319,I1,2017-04-15,Torino,Crotone,1.0,1.0,D,24.0,8.0,8.0,1.0,12.0,12.0,11.0,5.0,2.0,3.0,0.0,0.0
310,I1,2017-04-15,Cagliari,Chievo,4.0,0.0,H,23.0,16.0,11.0,2.0,20.0,16.0,1.0,4.0,2.0,2.0,0.0,0.0
311,I1,2017-04-15,Fiorentina,Empoli,1.0,2.0,A,18.0,11.0,7.0,5.0,17.0,18.0,8.0,7.0,4.0,5.0,1.0,0.0
321,I1,2017-04-22,Fiorentina,Inter,5.0,4.0,H,13.0,10.0,9.0,6.0,10.0,11.0,7.0,10.0,3.0,1.0,0.0,0.0
320,I1,2017-04-22,Atalanta,Bologna,3.0,2.0,H,5.0,11.0,3.0,6.0,17.0,19.0,3.0,3.0,2.0,3.0,0.0,0.0
327,I1,2017-04-23,Sassuolo,Napoli,2.0,2.0,D,8.0,20.0,4.0,6.0,9.0,16.0,2.0,9.0,3.0,1.0,0.0,0.0
326,I1,2017-04-23,Sampdoria,Crotone,1.0,2.0,A,10.0,14.0,5.0,6.0,9.0,13.0,5.0,9.0,2.0,3.0,0.0,0.0
328,I1,2017-04-23,Udinese,Cagliari,2.0,1.0,H,18.0,12.0,5.0,3.0,11.0,15.0,7.0,2.0,1.0,1.0,0.0,0.0
325,I1,2017-04-23,Milan,Empoli,1.0,2.0,A,28.0,11.0,12.0,7.0,15.0,17.0,10.0,4.0,3.0,4.0,0.0,0.0
322,I1,2017-04-23,Chievo,Torino,1.0,3.0,A,13.0,22.0,3.0,5.0,12.0,11.0,5.0,9.0,1.0,1.0,0.0,0.0
323,I1,2017-04-23,Juventus,Genoa,4.0,0.0,H,18.0,11.0,4.0,2.0,10.0,13.0,4.0,2.0,0.0,1.0,0.0,0.0
324,I1,2017-04-23,Lazio,Palermo,6.0,2.0,H,17.0,7.0,7.0,2.0,10.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0
329,I1,2017-04-24,Pescara,Roma,1.0,4.0,A,16.0,23.0,4.0,6.0,10.0,12.0,9.0,5.0,2.0,0.0,0.0,0.0
330,I1,2017-04-28,Atalanta,Juventus,2.0,2.0,D,13.0,16.0,7.0,8.0,13.0,9.0,7.0,10.0,3.0,2.0,0.0,0.0
331,I1,2017-04-29,Torino,Sampdoria,1.0,1.0,D,25.0,7.0,5.0,4.0,12.0,9.0,4.0,3.0,1.0,2.0,0.0,0.0
337,I1,2017-04-30,Inter,Napoli,0.0,1.0,A,14.0,16.0,3.0,4.0,9.0,9.0,8.0,4.0,2.0,2.0,0.0,0.0
332,I1,2017-04-30,Bologna,Udinese,4.0,0.0,H,11.0,6.0,6.0,2.0,13.0,13.0,5.0,10.0,1.0,3.0,0.0,0.0
338,I1,2017-04-30,Palermo,Fiorentina,2.0,0.0,H,10.0,13.0,2.0,3.0,10.0,9.0,1.0,9.0,2.0,2.0,0.0,1.0
333,I1,2017-04-30,Cagliari,Pescara,1.0,0.0,H,15.0,14.0,4.0,8.0,16.0,17.0,3.0,5.0,1.0,4.0,0.0,0.0
339,I1,2017-04-30,Roma,Lazio,1.0,3.0,A,12.0,14.0,6.0,7.0,10.0,10.0,8.0,5.0,0.0,4.0,1.0,0.0
334,I1,2017-04-30,Crotone,Milan,1.0,1.0,D,11.0,13.0,3.0,7.0,17.0,14.0,6.0,11.0,3.0,1.0,0.0,1.0
335,I1,2017-04-30,Empoli,Sassuolo,1.0,3.0,A,18.0,11.0,9.0,6.0,11.0,13.0,12.0,4.0,2.0,3.0,0.0,0.0
336,I1,2017-04-30,Genoa,Chievo,1.0,2.0,A,15.0,8.0,1.0,2.0,15.0,16.0,3.0,4.0,1.0,2.0,0.0,1.0
224,I1,2017-05-02,Milan,Sampdoria,0.0,1.0,A,20.0,7.0,6.0,3.0,16.0,12.0,8.0,3.0,3.0,2.0,1.0,0.0
226,I1,2017-05-02,Pescara,Lazio,2.0,6.0,A,14.0,17.0,6.0,10.0,13.0,16.0,2.0,4.0,0.0,1.0,0.0,0.0
225,I1,2017-05-02,Palermo,Crotone,1.0,0.0,H,12.0,9.0,4.0,1.0,12.0,25.0,3.0,2.0,2.0,2.0,0.0,1.0
223,I1,2017-05-02,Juventus,Inter,1.0,0.0,H,14.0,12.0,6.0,2.0,14.0,16.0,6.0,8.0,5.0,3.0,0.0,1.0
220,I1,2017-05-02,Chievo,Udinese,0.0,0.0,D,6.0,12.0,0.0,1.0,20.0,21.0,5.0,6.0,2.0,1.0,1.0,0.0
221,I1,2017-05-02,Empoli,Torino,1.0,1.0,D,10.0,9.0,2.0,4.0,17.0,23.0,2.0,3.0,6.0,4.0,0.0,0.0
219,I1,2017-05-02,Atalanta,Cagliari,2.0,0.0,H,13.0,4.0,5.0,0.0,18.0,18.0,6.0,4.0,4.0,2.0,0.0,0.0
222,I1,2017-05-02,Genoa,Sassuolo,0.0,1.0,A,15.0,7.0,4.0,3.0,14.0,7.0,8.0,9.0,2.0,1.0,0.0,0.0
263,I1,2017-05-03,Atalanta,Fiorentina,0.0,0.0,D,16.0,9.0,4.0,2.0,18.0,15.0,9.0,5.0,2.0,4.0,0.0,0.0
264,I1,2017-05-03,Bologna,Lazio,0.0,2.0,A,9.0,13.0,3.0,6.0,9.0,19.0,1.0,6.0,2.0,1.0,0.0,0.0
265,I1,2017-05-03,Cagliari,Inter,1.0,5.0,A,7.0,22.0,4.0,10.0,10.0,13.0,6.0,11.0,2.0,0.0,0.0,0.0
266,I1,2017-05-03,Crotone,Sassuolo,0.0,0.0,D,16.0,9.0,1.0,1.0,15.0,11.0,8.0,9.0,3.0,1.0,0.0,0.0
267,I1,2017-05-03,Empoli,Genoa,0.0,2.0,A,7.0,8.0,2.0,4.0,7.0,23.0,3.0,1.0,3.0,2.0,0.0,0.0
268,I1,2017-05-03,Torino,Palermo,3.0,1.0,H,25.0,7.0,6.0,3.0,14.0,12.0,10.0,1.0,0.0,2.0,0.0,1.0
269,I1,2017-05-03,Udinese,Juventus,1.0,1.0,D,10.0,9.0,5.0,3.0,17.0,20.0,3.0,7.0,2.0,2.0,0.0,0.0
114,I1,2017-05-11,Fiorentina,Roma,2.0,4.0,A,20.0,21.0,6.0,10.0,15.0,10.0,6.0,9.0,1.0,1.0,0.0,0.0
113,I1,2017-05-11,Chievo,Napoli,0.0,0.0,D,3.0,19.0,1.0,5.0,7.0,7.0,2.0,11.0,1.0,3.0,0.0,0.0
117,I1,2017-05-11,Sassuolo,Milan,0.0,2.0,A,6.0,14.0,1.0,10.0,20.0,15.0,7.0,10.0,2.0,3.0,0.0,0.0
116,I1,2017-05-11,Juventus,Benevento,2.0,1.0,H,27.0,3.0,8.0,1.0,15.0,13.0,8.0,2.0,3.0,3.0,0.0,0.0
115,I1,2017-05-11,Inter,Torino,1.0,1.0,D,20.0,7.0,5.0,3.0,19.0,12.0,8.0,3.0,3.0,5.0,0.0,0.0
112,I1,2017-05-11,Cagliari,Verona,2.0,1.0,H,22.0,9.0,9.0,2.0,11.0,15.0,8.0,2.0,2.0,4.0,0.0,0.0
111,I1,2017-05-11,Atalanta,Spal,1.0,1.0,D,9.0,11.0,3.0,3.0,14.0,13.0,3.0,3.0,0.0,2.0,1.0,0.0
351,I1,2017-05-13,Fiorentina,Lazio,3.0,2.0,H,18.0,14.0,9.0,5.0,14.0,17.0,4.0,6.0,2.0,3.0,0.0,0.0
350,I1,2017-05-13,Atalanta,Milan,1.0,1.0,D,14.0,13.0,7.0,4.0,11.0,8.0,10.0,5.0,2.0,1.0,0.0,0.0
359,I1,2017-05-14,Torino,Napoli,0.0,5.0,A,10.0,15.0,1.0,6.0,12.0,9.0,2.0,7.0,2.0,1.0,0.0,0.0
358,I1,2017-05-14,Sampdoria,Chievo,1.0,1.0,D,12.0,7.0,3.0,1.0,17.0,14.0,5.0,1.0,2.0,4.0,0.0,0.0
354,I1,2017-05-14,Crotone,Udinese,1.0,0.0,H,11.0,13.0,7.0,4.0,13.0,10.0,4.0,8.0,2.0,2.0,0.0,0.0
353,I1,2017-05-14,Cagliari,Empoli,3.0,2.0,H,15.0,12.0,6.0,3.0,17.0,11.0,1.0,5.0,2.0,2.0,0.0,0.0
352,I1,2017-05-14,Bologna,Pescara,3.0,1.0,H,15.0,15.0,7.0,4.0,9.0,13.0,9.0,5.0,2.0,2.0,0.0,0.0
355,I1,2017-05-14,Inter,Sassuolo,1.0,2.0,A,23.0,12.0,7.0,4.0,13.0,13.0,15.0,2.0,3.0,1.0,0.0,0.0
356,I1,2017-05-14,Palermo,Genoa,1.0,0.0,H,10.0,13.0,3.0,3.0,18.0,18.0,3.0,9.0,1.0,1.0,0.0,0.0
357,I1,2017-05-14,Roma,Juventus,3.0,1.0,H,14.0,16.0,7.0,5.0,9.0,6.0,5.0,6.0,3.0,2.0,0.0,0.0
360,I1,2017-05-20,Chievo,Roma,3.0,5.0,A,11.0,19.0,4.0,11.0,11.0,11.0,3.0,6.0,2.0,0.0,0.0,0.0
361,I1,2017-05-20,Napoli,Fiorentina,4.0,1.0,H,19.0,14.0,9.0,5.0,10.0,8.0,5.0,6.0,2.0,1.0,0.0,0.0
367,I1,2017-05-21,Sassuolo,Cagliari,6.0,2.0,H,13.0,14.0,8.0,6.0,13.0,22.0,4.0,10.0,1.0,5.0,0.0,0.0
368,I1,2017-05-21,Udinese,Sampdoria,1.0,1.0,D,12.0,8.0,3.0,4.0,9.0,11.0,6.0,5.0,1.0,2.0,2.0,1.0
366,I1,2017-05-21,Milan,Bologna,3.0,0.0,H,23.0,8.0,6.0,0.0,9.0,8.0,10.0,3.0,2.0,2.0,0.0,0.0
363,I1,2017-05-21,Genoa,Torino,2.0,1.0,H,8.0,4.0,4.0,1.0,17.0,20.0,4.0,5.0,2.0,5.0,0.0,0.0
364,I1,2017-05-21,Juventus,Crotone,3.0,0.0,H,19.0,9.0,7.0,2.0,13.0,14.0,9.0,2.0,1.0,1.0,0.0,0.0
362,I1,2017-05-21,Empoli,Atalanta,0.0,1.0,A,8.0,13.0,3.0,5.0,16.0,17.0,6.0,5.0,3.0,2.0,0.0,0.0
365,I1,2017-05-21,Lazio,Inter,1.0,3.0,A,7.0,9.0,1.0,3.0,18.0,14.0,6.0,6.0,2.0,2.0,2.0,0.0
369,I1,2017-05-22,Pescara,Palermo,2.0,0.0,H,12.0,12.0,4.0,3.0,18.0,10.0,2.0,2.0,2.0,0.0,0.0,0.0
370,I1,2017-05-27,Atalanta,Chievo,1.0,0.0,H,13.0,6.0,6.0,3.0,15.0,8.0,6.0,5.0,1.0,0.0,0.0,0.0
371,I1,2017-05-27,Bologna,Juventus,1.0,2.0,A,8.0,17.0,2.0,7.0,17.0,8.0,3.0,10.0,3.0,1.0,0.0,0.0
