,index,Div,Date,HomeTeam,AwayTeam,FTR,AVG_FTHG,AVG_HS,AVG_HST,AVG_HF,AVG_HC,AVG_HY,AVG_HR,AVG_FTAG,AVG_AS,AVG_AST,AVG_AF,AVG_AC,AVG_AY,AVG_AR
4438,625,I1,2017-04-12,Verona,Genoa,A,1.4,16.1,5.4,18.4,6.9,2.0,0.2,0.7,10.6,3.0,16.1,6.3,2.7,0.1
4439,615,I1,2017-04-15,Genoa,Lazio,D,1.5,11.6,4.4,18.0,4.8,2.5,0.3,1.2,14.6,4.6,13.5,5.3,2.5,0.0
4440,616,I1,2017-04-15,Pescara,Juventus,A,1.0,9.6,3.6,14.8,4.1,2.8,0.2,1.4,12.6,4.7,12.1,4.5,1.7,0.0
4441,617,I1,2017-04-15,Palermo,Bologna,D,0.5,12.1,2.8,14.0,5.8,2.8,0.3,1.0,9.5,3.7,12.8,3.2,2.3,0.4
4442,618,I1,2017-04-15,Napoli,Udinese,H,1.9,22.0,7.6,8.5,8.8,0.9,0.0,1.3,11.0,3.6,13.4,3.8,2.4,0.0
4443,624,I1,2017-04-15,Fiorentina,Empoli,A,1.8,18.9,7.1,15.3,7.8,2.7,0.2,0.5,7.4,2.3,13.3,3.6,3.1,0.0
4444,620,I1,2017-04-15,Roma,Atalanta,D,2.2,21.3,7.0,11.6,8.7,1.2,0.0,1.4,13.0,4.8,17.5,6.2,2.5,0.1
4445,621,I1,2017-04-15,Sassuolo,Sampdoria,H,1.3,12.2,4.8,14.3,7.2,2.4,0.0,1.2,12.8,4.4,14.4,4.7,1.9,0.0
4446,622,I1,2017-04-15,Torino,Crotone,D,1.5,14.8,5.1,15.0,6.7,1.8,0.0,1.2,9.3,3.5,15.6,3.5,2.6,0.2
4447,623,I1,2017-04-15,Cagliari,Chievo,H,2.2,12.3,5.8,15.4,2.9,3.0,0.1,0.8,9.6,3.0,13.5,3.2,1.7,0.1
4448,619,I1,2017-04-15,Inter,Milan,D,2.6,18.9,6.7,14.3,10.0,1.9,0.0,1.4,14.6,5.4,13.5,6.1,2.3,0.3
4449,613,I1,2017-04-22,Fiorentina,Inter,H,2.3,18.5,7.4,14.9,7.8,2.7,0.2,1.6,16.7,5.4,12.9,8.2,2.1,0.2
4450,614,I1,2017-04-22,Atalanta,Bologna,H,2.0,16.3,5.9,15.6,6.1,1.8,0.0,1.1,9.7,3.9,13.1,3.5,2.3,0.4
4451,612,I1,2017-04-23,Sassuolo,Napoli,D,1.3,11.9,4.6,13.7,7.1,2.7,0.0,3.0,13.8,6.1,11.6,4.5,2.1,0.1
4452,611,I1,2017-04-23,Sampdoria,Crotone,A,1.3,14.7,4.5,13.4,5.5,1.8,0.0,1.3,9.9,4.0,14.7,4.3,2.6,0.2
4453,610,I1,2017-04-23,Udinese,Cagliari,H,1.9,12.4,5.5,12.0,4.8,1.8,0.0,0.9,9.7,2.9,15.3,3.5,2.5,0.2
4454,609,I1,2017-04-23,Milan,Empoli,A,1.1,15.9,5.2,14.0,6.1,2.3,0.1,0.6,7.4,2.6,12.8,3.9,2.9,0.0
4455,608,I1,2017-04-23,Chievo,Torino,A,1.2,13.4,4.4,13.1,4.0,1.8,0.0,1.6,12.2,3.9,13.0,5.8,2.1,0.0
4456,607,I1,2017-04-23,Juventus,Genoa,H,2.5,13.8,5.2,11.1,4.4,0.9,0.0,0.6,10.7,2.7,15.9,5.9,2.5,0.1
4457,606,I1,2017-04-23,Lazio,Palermo,H,3.0,18.7,6.6,14.1,6.0,2.0,0.0,1.4,8.7,2.8,14.8,3.7,2.4,0.2
4458,605,I1,2017-04-24,Pescara,Roma,A,1.1,9.3,3.6,14.5,4.1,2.7,0.2,1.9,15.2,5.4,13.5,6.5,1.7,0.0
4459,604,I1,2017-04-28,Atalanta,Juventus,D,1.9,16.1,5.7,15.7,6.5,2.0,0.0,1.6,12.0,5.2,11.6,4.6,1.6,0.0
4460,603,I1,2017-04-29,Torino,Sampdoria,D,1.5,16.4,5.4,13.9,6.7,1.8,0.0,1.2,12.7,4.5,13.7,4.8,1.8,0.0
4461,602,I1,2017-04-30,Inter,Napoli,A,2.4,19.0,6.7,13.9,10.3,2.0,0.0,3.0,14.2,6.3,11.5,4.5,2.2,0.1
4462,601,I1,2017-04-30,Bologna,Udinese,H,1.7,13.0,4.1,14.4,4.6,2.4,0.1,1.0,10.5,3.1,13.2,4.4,2.5,0.0
4463,600,I1,2017-04-30,Palermo,Fiorentina,H,0.7,12.6,2.9,13.6,5.7,3.0,0.3,1.5,17.0,6.2,14.0,6.0,2.4,0.2
4464,599,I1,2017-04-30,Cagliari,Pescara,H,2.1,12.9,5.9,15.4,2.9,2.9,0.1,0.5,11.0,4.0,15.2,4.4,2.7,0.0
4465,598,I1,2017-04-30,Roma,Lazio,A,2.0,21.1,6.9,10.6,8.7,0.9,0.1,1.3,14.6,4.7,13.1,5.2,2.7,0.0
4466,597,I1,2017-04-30,Crotone,Milan,D,1.0,12.6,3.9,14.9,5.4,1.9,0.0,1.5,14.6,5.8,14.0,6.8,2.4,0.3
4467,596,I1,2017-04-30,Empoli,Sassuolo,A,1.1,11.0,4.1,15.9,4.8,3.0,0.0,1.7,10.9,4.3,13.1,5.0,2.9,0.1
4468,595,I1,2017-04-30,Genoa,Chievo,A,1.6,12.3,4.2,17.8,4.8,2.6,0.2,1.0,8.8,2.9,13.0,3.1,1.7,0.2
4469,587,I1,2017-05-02,Chievo,Udinese,D,1.1,13.0,4.1,13.3,3.9,2.0,0.1,0.9,10.7,3.0,14.4,4.2,2.1,0.0
4470,588,I1,2017-05-02,Milan,Sampdoria,A,1.0,16.1,4.9,14.5,6.4,2.5,0.2,1.1,12.2,4.1,13.6,4.4,1.8,0.0
4471,589,I1,2017-05-02,Palermo,Crotone,H,0.7,12.2,3.0,13.3,5.0,2.8,0.3,1.2,10.4,3.9,15.6,4.4,2.6,0.3
4472,593,I1,2017-05-02,Atalanta,Cagliari,H,1.9,15.2,5.9,15.9,6.7,2.2,0.0,0.8,9.0,2.4,16.2,3.5,2.4,0.1
4473,591,I1,2017-05-02,Pescara,Lazio,A,1.2,9.7,3.5,14.9,3.5,2.6,0.1,1.8,15.2,5.4,13.2,5.5,2.3,0.0
4474,592,I1,2017-05-02,Empoli,Torino,D,1.2,11.2,4.0,15.8,4.6,3.0,0.0,1.6,12.4,4.1,13.5,5.1,2.1,0.0
4475,594,I1,2017-05-02,Genoa,Sassuolo,A,1.3,13.0,4.3,17.7,5.1,2.5,0.2,1.6,10.5,4.1,12.1,5.8,2.7,0.1
4476,590,I1,2017-05-02,Juventus,Inter,H,2.4,13.7,5.3,11.4,4.6,1.3,0.0,1.5,17.2,5.2,13.4,9.0,2.3,0.3
4477,581,I1,2017-05-03,Bologna,Lazio,A,1.7,11.7,4.1,13.9,4.0,2.4,0.1,1.9,14.7,5.4,13.3,5.6,2.3,0.0
4478,580,I1,2017-05-03,Crotone,Sassuolo,D,0.9,13.0,3.6,14.4,5.5,2.0,0.0,1.5,11.0,4.1,12.0,6.4,2.4,0.1
4479,582,I1,2017-05-03,Cagliari,Inter,A,1.9,12.6,5.8,14.5,3.1,2.9,0.1,2.0,18.0,5.9,13.3,9.6,2.0,0.3
4480,586,I1,2017-05-03,Torino,Palermo,H,1.6,17.3,5.6,14.0,6.7,1.6,0.0,1.4,8.5,2.9,13.5,3.5,2.2,0.3
4481,584,I1,2017-05-03,Empoli,Genoa,A,1.2,10.6,3.6,15.8,4.4,3.2,0.0,0.8,10.5,2.9,16.8,5.7,2.5,0.1
4482,585,I1,2017-05-03,Udinese,Juventus,D,1.8,11.9,5.5,12.1,4.7,1.9,0.0,1.4,11.2,4.7,11.7,5.0,1.6,0.0
4483,583,I1,2017-05-03,Atalanta,Fiorentina,D,1.8,15.0,5.4,16.6,6.5,2.3,0.0,1.1,15.5,5.1,14.3,6.1,2.5,0.2
4484,579,I1,2017-05-11,Fiorentina,Roma,A,2.4,17.9,6.9,14.9,7.0,2.7,0.2,2.0,15.7,5.9,13.5,6.3,1.8,0.0
4485,578,I1,2017-05-11,Chievo,Napoli,D,1.0,12.6,3.8,12.6,3.9,1.9,0.1,2.5,13.8,5.7,11.2,4.6,2.2,0.1
4486,577,I1,2017-05-11,Sassuolo,Milan,A,1.2,11.3,4.2,14.3,7.2,2.6,0.0,1.3,14.4,6.2,13.8,7.2,2.4,0.3
4487,576,I1,2017-05-11,Juventus,Benevento,H,2.2,15.1,5.4,12.3,4.9,1.6,0.0,1.0,3.0,1.0,13.0,2.0,3.0,0.0
4488,575,I1,2017-05-11,Inter,Torino,D,2.1,18.8,6.3,13.0,10.4,1.8,0.0,1.5,11.8,4.1,12.8,5.0,2.3,0.0
4489,574,I1,2017-05-11,Cagliari,Verona,H,1.9,14.0,6.3,13.7,3.7,2.6,0.1,0.9,11.2,3.2,14.7,4.3,2.2,0.4
4490,573,I1,2017-05-11,Atalanta,Spal,D,1.7,13.8,5.1,16.5,5.8,2.2,0.1,1.0,7.0,2.5,12.5,1.5,2.0,0.5
4491,572,I1,2017-05-13,Fiorentina,Lazio,H,2.5,18.3,7.2,14.0,6.9,2.6,0.2,2.1,15.1,5.5,13.9,5.9,2.4,0.0
4492,571,I1,2017-05-13,Atalanta,Milan,D,1.6,12.2,4.8,16.0,5.4,2.1,0.1,1.4,14.9,6.2,12.3,7.3,2.3,0.3
4493,563,I1,2017-05-14,Cagliari,Empoli,H,2.2,14.9,6.6,13.7,3.6,2.4,0.1,0.8,8.4,2.8,12.2,4.2,2.7,0.0
4494,565,I1,2017-05-14,Sampdoria,Chievo,D,1.3,15.0,4.5,13.6,5.6,1.9,0.0,0.9,8.6,2.7,12.8,2.9,2.0,0.2
4495,566,I1,2017-05-14,Crotone,Udinese,H,0.8,13.2,3.6,13.8,5.5,2.1,0.0,0.6,11.4,3.1,14.2,5.0,2.1,0.0
4496,564,I1,2017-05-14,Torino,Napoli,A,1.5,17.3,5.2,13.3,6.4,1.6,0.0,2.8,14.3,5.9,11.4,4.6,2.3,0.1
4497,568,I1,2017-05-14,Bologna,Pescara,H,1.7,12.4,4.4,13.3,4.5,2.5,0.1,0.6,11.1,3.8,15.1,4.4,2.7,0.0
4498,569,I1,2017-05-14,Inter,Sassuolo,A,2.0,19.4,6.7,12.9,10.6,1.9,0.0,1.6,10.6,4.0,12.1,6.1,2.4,0.1
4499,570,I1,2017-05-14,Roma,Juventus,H,2.2,21.1,7.2,10.2,8.4,1.1,0.1,1.4,11.6,5.0,11.5,5.0,1.6,0.0
4500,567,I1,2017-05-14,Palermo,Genoa,H,0.7,12.1,3.1,13.6,5.0,2.7,0.2,0.8,10.8,2.8,16.8,6.1,2.4,0.1
4501,562,I1,2017-05-20,Chievo,Roma,A,1.2,12.5,4.0,12.0,3.7,1.8,0.1,2.5,15.3,6.5,13.3,6.1,1.5,0.0
4502,561,I1,2017-05-20,Napoli,Fiorentina,H,2.1,20.4,7.5,8.8,8.2,1.0,0.0,1.0,15.7,5.0,13.6,6.5,2.3,0.1
4503,554,I1,2017-05-21,Genoa,Torino,H,1.2,12.6,4.1,16.8,5.2,2.4,0.2,1.5,10.8,3.5,12.8,5.1,2.6,0.0
4504,555,I1,2017-05-21,Sassuolo,Cagliari,H,1.6,10.4,4.1,14.6,6.1,2.6,0.0,1.0,9.3,2.8,16.6,3.6,2.6,0.1
4505,556,I1,2017-05-21,Udinese,Sampdoria,D,1.6,12.2,5.4,11.8,4.7,1.8,0.2,1.1,11.5,3.9,13.2,4.3,2.0,0.1
4506,558,I1,2017-05-21,Juventus,Crotone,H,2.3,16.0,5.8,12.5,5.5,1.3,0.0,1.1,10.7,3.9,15.0,4.6,2.6,0.2
4507,559,I1,2017-05-21,Empoli,Atalanta,A,1.1,9.9,3.5,16.3,4.8,3.3,0.0,1.5,13.0,5.0,17.5,6.1,2.4,0.1
4508,560,I1,2017-05-21,Lazio,Inter,A,2.6,17.6,6.0,15.1,5.7,2.1,0.2,2.1,16.7,5.5,13.7,8.9,2.1,0.3
4509,557,I1,2017-05-21,Milan,Bologna,H,1.3,17.0,5.3,14.4,6.6,2.6,0.2,1.0,9.7,3.5,12.5,3.4,2.1,0.4
4510,553,I1,2017-05-22,Pescara,Palermo,H,1.4,10.4,3.9,14.9,3.5,2.5,0.1,1.3,9.0,2.9,13.1,3.3,2.0,0.3
4511,552,I1,2017-05-27,Atalanta,Chievo,H,1.5,12.8,5.1,15.3,6.0,1.9,0.1,0.8,8.2,2.7,12.6,3.2,1.9,0.1
4512,551,I1,2017-05-27,Bologna,Juventus,A,1.8,12.3,4.4,13.5,4.2,2.3,0.1,1.4,11.7,4.9,11.2,5.7,1.6,0.0
4513,543,I1,2017-05-28,Sampdoria,Napoli,A,1.2,14.0,3.9,12.8,5.2,1.6,0.0,2.9,15.6,5.8,11.5,5.4,2.0,0.1
4514,544,I1,2017-05-28,Palermo,Empoli,H,0.9,11.6,3.3,14.4,4.2,2.9,0.2,0.9,9.4,3.0,12.9,4.1,2.9,0.0
4515,545,I1,2017-05-28,Cagliari,Milan,H,2.2,15.9,7.2,13.7,3.9,2.3,0.1,1.3,14.4,6.1,12.5,7.3,2.3,0.3
4516,549,I1,2017-05-28,Fiorentina,Pescara,D,2.4,19.2,7.5,14.1,7.2,2.3,0.3,0.8,11.7,4.1,14.9,5.3,2.6,0.0
4517,547,I1,2017-05-28,Roma,Genoa,H,2.2,21.0,7.0,10.1,8.1,1.3,0.1,0.9,10.9,2.9,16.2,5.8,2.1,0.0
4518,546,I1,2017-05-28,Torino,Sassuolo,H,1.8,17.7,5.6,13.8,6.4,1.7,0.0,1.6,11.5,4.3,10.9,6.7,2.1,0.0
4519,550,I1,2017-05-28,Inter,Udinese,H,2.2,20.0,6.7,12.9,10.6,1.9,0.0,0.7,11.1,3.0,12.4,5.3,1.9,0.0
4520,548,I1,2017-05-28,Crotone,Lazio,H,1.1,12.8,3.6,14.0,5.2,2.3,0.0,2.0,14.8,5.4,14.0,6.1,2.3,0.1
4521,542,I1,2017-06-05,Juventus,Torino,D,2.3,16.6,5.6,12.8,6.0,1.6,0.0,1.4,10.1,3.3,13.3,4.7,2.7,0.1
4522,541,I1,2017-06-05,Napoli,Cagliari,H,2.3,21.2,7.8,7.8,8.0,0.8,0.0,1.1,9.2,2.9,15.5,3.6,2.1,0.1
4523,540,I1,2017-07-01,Napoli,Sampdoria,H,2.0,21.4,7.7,8.7,8.5,0.9,0.0,1.1,11.1,3.6,13.2,4.4,1.7,0.2
4524,539,I1,2017-07-01,Empoli,Palermo,H,1.1,9.0,3.2,16.0,4.7,3.2,0.0,1.2,9.1,3.0,13.2,3.1,2.0,0.3
4525,538,I1,2017-07-02,Roma,Fiorentina,H,2.4,21.3,7.3,9.4,7.3,1.5,0.1,1.0,16.1,4.9,13.7,6.5,2.4,0.1
4526,530,I1,2017-07-05,Lazio,Sampdoria,H,3.0,17.9,6.7,15.0,6.5,2.0,0.2,1.3,9.8,3.7,12.3,3.6,1.6,0.3
4527,531,I1,2017-07-05,Udinese,Atalanta,D,1.5,11.8,5.4,12.0,4.6,2.0,0.2,1.5,12.6,5.1,17.2,5.8,2.4,0.1
4528,532,I1,2017-07-05,Chievo,Palermo,D,1.1,11.7,3.7,13.0,3.9,2.0,0.1,1.2,9.8,3.1,13.7,3.2,2.2,0.3
4529,534,I1,2017-07-05,Sassuolo,Fiorentina,D,1.7,10.0,4.6,15.0,6.6,2.8,0.0,1.1,16.1,4.9,13.6,6.6,2.1,0.2
4530,535,I1,2017-07-05,Milan,Roma,A,1.2,17.3,5.1,14.0,7.4,2.8,0.3,2.8,16.8,7.0,12.8,6.2,1.4,0.0
4531,536,I1,2017-07-05,Genoa,Inter,H,1.2,12.7,4.2,16.0,5.2,2.5,0.2,1.9,15.7,5.3,14.9,8.4,1.9,0.4
4532,537,I1,2017-07-05,Pescara,Crotone,A,1.3,10.4,3.6,15.0,3.7,2.7,0.2,1.2,11.1,3.8,15.2,4.8,2.4,0.1
4533,533,I1,2017-07-05,Empoli,Bologna,H,1.2,9.7,3.5,16.4,4.7,3.2,0.0,1.0,9.6,3.6,13.4,3.2,2.1,0.4
4534,524,I1,2017-08-01,Chievo,Atalanta,A,1.0,11.1,3.3,14.1,4.0,1.9,0.1,1.7,13.0,5.6,17.4,5.2,2.3,0.1
4535,523,I1,2017-08-01,Lazio,Crotone,H,2.8,19.0,6.7,14.9,7.4,2.1,0.2,1.1,10.0,3.5,14.6,4.2,2.5,0.1
4536,525,I1,2017-08-01,Juventus,Bologna,H,2.3,16.4,5.5,12.8,6.1,1.7,0.0,0.9,9.7,3.7,13.5,3.1,2.3,0.4
4537,528,I1,2017-08-01,Udinese,Inter,A,1.5,12.3,5.4,13.0,4.5,2.2,0.2,2.0,14.6,5.1,14.3,8.3,1.8,0.3
4538,527,I1,2017-08-01,Sassuolo,Torino,D,1.7,9.6,4.4,15.3,6.4,2.9,0.0,1.1,11.5,2.9,13.7,5.2,2.7,0.1
4539,529,I1,2017-08-01,Milan,Cagliari,H,1.3,19.1,5.2,12.3,7.9,2.5,0.3,1.1,9.5,3.0,15.7,3.7,2.2,0.2
4540,526,I1,2017-08-01,Genoa,Roma,A,0.9,12.3,4.0,15.8,4.9,2.4,0.1,2.6,16.5,6.7,13.3,6.4,1.8,0.0
4541,522,I1,2017-08-02,Bologna,Milan,A,1.6,13.4,4.4,13.7,4.7,2.6,0.1,1.3,13.7,6.0,12.6,7.5,2.3,0.5
4542,521,I1,2017-08-02,Crotone,Juventus,A,1.0,12.4,3.5,13.6,5.0,2.0,0.0,1.5,12.7,5.6,11.8,5.5,1.6,0.0
4543,520,I1,2017-08-04,Atalanta,Sassuolo,D,1.5,13.3,5.2,15.3,6.6,2.1,0.1,1.6,11.1,3.9,11.6,6.5,2.2,0.0
4544,519,I1,2017-08-04,Empoli,Pescara,D,1.1,10.4,3.7,15.6,5.1,2.8,0.0,0.7,11.7,3.8,14.3,5.1,2.6,0.0
4545,518,I1,2017-08-04,Juventus,Chievo,H,2.4,17.4,5.5,12.0,6.6,1.5,0.0,0.7,8.6,2.8,12.5,3.3,1.9,0.1
4546,517,I1,2017-08-19,Juventus,Cagliari,H,2.5,18.4,6.0,12.3,7.0,1.6,0.0,1.1,9.2,3.2,15.3,3.4,1.9,0.1
4547,516,I1,2017-08-19,Verona,Napoli,A,1.2,15.3,5.0,17.8,6.4,2.1,0.1,3.0,16.9,6.5,10.8,5.9,1.8,0.2
4548,510,I1,2017-08-20,Atalanta,Roma,A,1.4,13.3,5.5,15.2,6.6,2.0,0.1,2.7,16.1,6.6,13.2,5.7,1.5,0.0
4549,511,I1,2017-08-20,Lazio,Spal,D,2.2,19.1,6.7,15.6,7.8,2.1,0.2,0.6666666666666666,7.666666666666667,2.3333333333333335,9.666666666666666,2.6666666666666665,2.0,0.3333333333333333
4550,508,I1,2017-08-20,Udinese,Chievo,A,1.4,12.7,5.1,13.1,4.5,2.4,0.2,0.8,9.1,2.7,11.9,3.5,1.8,0.1
4551,513,I1,2017-08-20,Bologna,Torino,D,1.7,13.9,4.6,13.7,4.6,2.7,0.1,1.2,11.5,3.0,13.6,5.1,2.6,0.1
4552,512,I1,2017-08-20,Sampdoria,Benevento,H,1.4,14.2,4.2,12.7,5.2,1.6,0.0,1.0,10.5,4.0,11.5,4.5,2.5,0.0
4553,509,I1,2017-08-20,Inter,Fiorentina,H,2.2,18.5,5.9,12.4,10.3,1.9,0.0,0.9,15.4,4.8,13.4,5.9,1.9,0.2
4554,515,I1,2017-08-20,Sassuolo,Genoa,D,1.6,10.1,4.4,15.6,6.4,2.9,0.0,0.9,10.6,2.9,17.7,5.0,2.0,0.0
4555,514,I1,2017-08-20,Crotone,Milan,A,1.0,11.3,3.1,13.1,4.6,1.9,0.1,1.5,13.0,6.5,13.1,7.7,2.3,0.5
4556,507,I1,2017-08-26,Benevento,Bologna,A,1.0,14.333333333333334,4.333333333333333,13.0,3.6666666666666665,2.0,0.0,0.7,9.3,3.3,13.2,2.6,2.4,0.4
4557,506,I1,2017-08-26,Genoa,Juventus,A,0.9,12.2,3.9,15.3,4.3,2.7,0.1,1.8,13.3,5.9,10.6,5.2,1.4,0.0
4558,505,I1,2017-08-26,Roma,Inter,A,2.2,19.4,6.1,9.6,7.5,1.5,0.1,2.1,13.8,5.2,14.1,7.8,1.6,0.3
4559,504,I1,2017-08-27,Chievo,Lazio,A,1.1,10.7,3.2,13.1,4.7,1.7,0.1,2.2,15.0,5.5,12.9,6.3,2.1,0.1
4560,503,I1,2017-08-27,Crotone,Verona,D,0.6,11.2,2.8,13.1,3.9,1.7,0.1,0.9,10.7,3.0,14.0,4.2,2.2,0.4
4561,502,I1,2017-08-27,Fiorentina,Sampdoria,A,2.3,20.0,7.9,13.9,8.3,2.3,0.3,1.5,9.7,3.9,11.4,3.8,1.7,0.3
4562,501,I1,2017-08-27,Milan,Cagliari,H,1.5,18.9,5.4,12.8,7.6,2.4,0.2,0.9,8.9,2.7,15.5,3.6,1.9,0.1
4563,500,I1,2017-08-27,Napoli,Atalanta,H,2.0,19.9,7.5,9.6,8.7,1.0,0.0,1.8,13.0,5.4,15.5,5.5,1.9,0.1
4564,499,I1,2017-08-27,Spal,Udinese,H,2.0,13.5,4.5,10.5,6.0,2.5,0.0,0.9,11.1,3.0,12.8,5.8,1.9,0.0
4565,498,I1,2017-08-27,Torino,Sassuolo,H,1.9,17.4,5.4,14.0,6.3,1.3,0.0,1.3,11.4,3.6,10.9,7.0,1.8,0.0
4566,491,I1,2017-09-04,Crotone,Inter,H,0.7,10.5,3.4,13.2,3.6,1.8,0.1,2.1,13.9,5.0,14.2,7.3,1.7,0.2
4567,493,I1,2017-09-04,Sampdoria,Fiorentina,D,1.6,13.6,4.4,13.8,5.0,1.5,0.0,1.0,15.1,4.8,13.9,6.2,1.9,0.2
4568,492,I1,2017-09-04,Udinese,Genoa,H,1.7,12.6,4.9,12.8,4.8,2.4,0.2,0.8,10.7,2.8,17.7,4.1,2.0,0.0
4569,495,I1,2017-09-04,Bologna,Roma,A,1.6,13.9,4.7,13.6,4.7,2.4,0.1,2.8,16.1,6.5,13.3,5.7,1.6,0.0
4570,496,I1,2017-09-04,Lazio,Napoli,A,2.0,18.7,6.7,14.9,7.4,1.9,0.2,3.0,16.4,6.6,10.2,5.8,2.1,0.2
4571,497,I1,2017-09-04,Cagliari,Torino,A,2.0,15.1,6.4,14.6,3.9,2.2,0.1,1.4,11.6,3.1,14.0,4.7,2.7,0.2
4572,494,I1,2017-09-04,Milan,Palermo,H,1.8,19.0,6.0,12.3,7.7,2.1,0.2,0.8,9.3,2.9,13.3,3.2,1.9,0.4
4573,490,I1,2017-09-09,Juventus,Chievo,H,2.4,18.5,5.7,12.1,7.2,1.7,0.0,0.7,9.9,2.7,11.8,3.8,1.7,0.1
4574,489,I1,2017-09-12,Juventus,Inter,D,2.2,18.0,5.9,11.9,7.2,1.9,0.0,2.0,12.9,4.6,14.5,7.0,1.8,0.2
4575,488,I1,2017-09-12,Cagliari,Sampdoria,D,1.8,14.6,5.8,15.3,4.2,2.2,0.0,1.6,10.2,4.5,11.0,3.7,1.5,0.3
4576,487,I1,2017-09-16,Fiorentina,Bologna,H,2.2,19.2,7.5,14.5,8.5,2.1,0.2,0.7,8.5,2.8,12.6,2.4,2.3,0.4
4577,486,I1,2017-09-16,Crotone,Inter,A,0.7,10.6,3.7,12.6,4.2,1.8,0.1,2.0,11.7,4.5,14.1,6.8,2.0,0.2
4578,485,I1,2017-09-16,Roma,Verona,H,2.4,20.6,6.5,9.5,7.8,1.5,0.1,0.8,10.3,2.7,13.7,4.0,2.2,0.5
4579,478,I1,2017-09-17,Napoli,Benevento,H,2.6,20.5,8.3,9.3,8.5,0.8,0.0,0.6666666666666666,9.0,2.6666666666666665,10.0,3.3333333333333335,2.0,0.0
4580,479,I1,2017-09-17,Chievo,Atalanta,D,1.1,10.6,3.2,13.5,5.1,1.7,0.1,1.8,13.1,5.7,14.8,5.7,1.7,0.1
4581,480,I1,2017-09-17,Milan,Udinese,H,1.8,20.5,6.3,12.5,8.4,1.9,0.2,1.0,10.6,3.0,12.1,5.8,1.7,0.0
4582,483,I1,2017-09-17,Spal,Cagliari,A,1.3333333333333333,13.0,4.0,11.0,6.333333333333333,2.0,0.0,1.0,9.0,2.6,15.3,3.6,1.6,0.1
4583,482,I1,2017-09-17,Sassuolo,Juventus,A,1.3,10.0,4.1,15.7,5.9,2.8,0.0,1.9,13.3,6.0,10.6,5.0,1.5,0.0
4584,484,I1,2017-09-17,Torino,Sampdoria,D,2.0,17.5,5.3,13.5,6.4,1.4,0.0,1.6,10.2,4.7,11.3,4.1,1.6,0.3
4585,481,I1,2017-09-17,Genoa,Lazio,A,1.1,11.9,3.9,14.9,4.2,2.5,0.0,2.3,14.7,5.3,13.4,5.5,2.2,0.1
4586,477,I1,2017-09-19,Bologna,Inter,D,1.3,13.5,4.5,12.9,4.3,2.6,0.1,1.7,11.8,4.2,14.8,6.9,2.2,0.2
4587,468,I1,2017-09-20,Juventus,Fiorentina,H,1.9,17.4,6.0,11.9,7.1,2.0,0.0,0.7,15.0,4.2,14.4,5.5,1.9,0.3
4588,469,I1,2017-09-20,Lazio,Napoli,A,2.1,16.3,6.1,14.2,6.7,1.9,0.2,3.1,17.0,7.1,9.9,5.9,2.0,0.2
4589,470,I1,2017-09-20,Verona,Sampdoria,D,1.0,15.4,5.1,17.4,6.1,2.2,0.1,1.4,10.8,4.7,11.1,4.6,1.5,0.3
4590,471,I1,2017-09-20,Milan,Spal,H,1.9,20.5,6.5,13.7,8.8,1.9,0.2,0.5,7.25,1.75,11.0,4.0,2.0,0.25
4591,473,I1,2017-09-20,Benevento,Roma,A,0.75,14.75,4.5,12.25,3.25,2.0,0.0,3.1,16.9,6.8,12.4,5.9,1.5,0.0
4592,476,I1,2017-09-20,Cagliari,Sassuolo,A,1.7,14.4,5.5,15.9,4.4,2.3,0.0,1.2,11.4,3.6,10.9,6.4,1.9,0.0
4593,472,I1,2017-09-20,Genoa,Chievo,D,1.1,11.0,3.5,15.3,4.2,2.5,0.0,0.8,10.8,3.0,12.1,3.8,1.9,0.1
4594,474,I1,2017-09-20,Atalanta,Crotone,H,1.6,12.9,5.9,13.8,6.2,1.8,0.1,1.0,9.3,3.4,15.6,4.0,2.4,0.1
4595,475,I1,2017-09-20,Udinese,Torino,A,1.7,13.0,5.0,13.6,5.8,2.2,0.2,1.5,11.6,3.4,14.2,4.2,3.0,0.2
4596,466,I1,2017-09-23,Roma,Udinese,H,2.3,20.4,6.6,9.0,7.8,1.5,0.1,0.9,11.2,3.2,11.5,6.4,1.5,0.0
4597,465,I1,2017-09-23,Juventus,Torino,H,2.2,18.3,6.4,12.1,7.1,1.6,0.0,1.4,11.6,3.3,14.3,4.3,3.3,0.3
4598,467,I1,2017-09-23,Spal,Napoli,A,1.5,11.25,3.5,10.5,5.75,2.25,0.0,2.7,17.7,7.4,10.1,6.5,1.8,0.1
4599,464,I1,2017-09-24,Cagliari,Chievo,A,1.7,15.5,5.7,17.3,4.7,2.2,0.1,0.9,11.3,3.0,12.1,3.7,1.8,0.1
4600,463,I1,2017-09-24,Crotone,Benevento,H,0.9,11.4,3.9,13.0,3.7,1.8,0.1,0.5,10.75,2.5,10.5,4.25,1.5,0.0
4601,462,I1,2017-09-24,Fiorentina,Atalanta,D,2.2,18.4,7.1,15.5,7.7,2.0,0.2,1.8,13.0,5.4,14.1,5.9,2.0,0.1
4602,461,I1,2017-09-24,Inter,Genoa,H,2.0,18.2,5.9,12.1,10.0,1.8,0.0,0.5,10.9,2.8,17.1,4.5,1.8,0.2
