timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1534024800,Aug 11 2018 - 10:00pm,complete,N/A,Juventude,Figueirense,1.11,1.67,0.84,1.26,0,0,0,0,0,0,"","",10,5,3,0,4,0,26,8,9,4,17,4,26,19,55,45,2.67,62,78,33,28,17,28,78,10.33,6.33,2.4,3,3.1,1.51,2.6,5.2,10.5,2.25,1.65,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1534284900,Aug 14 2018 - 10:15pm,complete,N/A,Brasil de Pelotas,Avaí,1.70,1.80,1.37,1.68,1,1,2,1,0,1,"86","20",6,2,3,1,5,0,14,18,5,6,9,12,10,27,51,49,2.15,40,70,30,15,0,45,70,7.80,6.00,2.81,2.9,2.94,1.53,2.65,5.3,10.75,2.25,1.65,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1534293000,Aug 15 2018 - 12:30am,complete,N/A,Ponte Preta,Criciúma,1.00,0.80,1.58,0.89,3,1,4,3,2,1,"10,33,77","14",7,3,1,0,2,0,14,6,7,3,7,3,16,20,51,49,2.16,48,59,37,21,5,37,80,12.40,5.90,1.88,3.15,5.28,1.45,2.4,4.6,9.25,2.35,1.59,Estádio Moisés Lucarelli (Campinas- São Paulo)
1534544100,Aug 17 2018 - 10:15pm,complete,N/A,Londrina,Paysandu,1.10,0.70,1.84,0.84,2,1,3,2,1,1,"28,53","45",3,5,6,0,1,0,14,7,5,4,9,3,23,21,46,54,2.65,70,80,50,25,10,45,80,11.70,6.70,2.13,3.02,4.17,1.41,2.25,4.25,8.25,2.1,1.74,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1534548600,Aug 17 2018 - 11:30pm,complete,N/A,Vila Nova,CRB,1.56,0.80,1.79,0.74,0,0,0,0,0,0,"","",5,3,0,0,0,0,0,3,0,3,0,0,13,12,58,42,1.45,26,36,21,16,5,11,36,9.67,5.37,1.79,3.24,5.8,1.57,2.75,5.6,11.5,2.55,1.51,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1534552200,Aug 18 2018 - 12:30am,complete,N/A,Figueirense,Goiás,1.40,1.44,1.16,1.53,1,2,3,2,1,1,"5","45'4,70",3,9,3,1,4,0,7,15,3,8,4,7,14,19,46,54,2.44,59,74,54,22,0,36,74,10.24,5.27,2.28,3.18,3.48,1.38,2.2,4.1,8,1.91,1.91,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1534620600,Aug 18 2018 - 7:30pm,complete,N/A,Oeste,Juventude,1.56,1.40,1.21,1.00,0,0,0,0,0,0,"","",4,8,3,0,3,0,14,17,7,8,7,9,16,16,54,46,1.85,47,59,26,16,0,31,69,7.53,5.98,2.45,2.96,3.39,1.53,2.65,5.3,10.75,2.3,1.62,Arena Barueri (Barueri- São Paulo)
1534620600,Aug 18 2018 - 7:30pm,complete,N/A,Fortaleza,Boa,2.20,0.60,2.26,0.42,2,1,3,0,0,0,"50,72","48",5,6,5,0,2,0,18,8,9,2,9,6,-1,-1,52,48,2.15,45,80,30,5,0,15,55,11.90,5.30,1.39,4.53,9.99,1.41,2.25,4.25,8.25,2.45,1.56,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1534620600,Aug 18 2018 - 7:30pm,complete,N/A,Atlético GO,Coritiba,1.80,0.70,1.68,0.74,1,0,1,1,1,0,"10","",7,5,1,0,1,0,4,4,2,2,2,2,11,14,50,50,3.05,70,85,55,40,20,50,55,12.10,6.40,2.27,3.06,3.65,1.44,2.35,4.55,9,2.1,1.74,Estádio Antônio Accioly (Goiânia- Goiás)
1534629600,Aug 18 2018 - 10:00pm,complete,N/A,Sampaio Corrêa,Guarani,1.20,1.22,1.32,1.21,0,2,2,1,0,1,"","16,84",3,9,5,1,3,0,15,14,5,6,10,8,16,19,49,51,2.59,59,69,43,26,21,31,69,13.06,6.51,2.7,3.19,2.81,1.42,2.25,4.3,8.5,2.05,1.8,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1534636800,Aug 19 2018 - 12:00am,complete,N/A,CSA,São Bento,1.80,0.67,1.79,0.68,1,0,1,0,0,0,"87","",14,1,1,0,3,0,18,9,6,0,12,9,9,15,63,37,2.15,53,53,36,26,10,32,48,9.27,4.97,1.95,3.15,4,1.43,2.3,4.4,8.75,2.15,1.71,Estádio Rei Pelé (Maceió- Alagoas)
1534889700,Aug 21 2018 - 10:15pm,complete,N/A,Brasil de Pelotas,Paysandu,1.64,0.64,1.37,0.84,0,0,0,0,0,0,"","",5,4,2,0,3,0,12,7,3,4,9,3,24,22,58,42,2.28,55,78,32,14,5,41,78,9.37,6.45,2.02,3.2,4.3,1.43,2.35,4.45,9,2.15,1.71,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1534889700,Aug 21 2018 - 10:15pm,complete,N/A,Avaí,Juventude,1.40,1.36,1.53,1.00,1,0,1,0,0,0,"78","",15,3,0,0,1,0,17,9,8,5,9,4,15,18,57,43,1.83,43,48,29,20,5,33,53,12.45,6.79,1.76,3.4,5.6,1.47,2.4,4.7,9.5,2.4,1.57,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1534889700,Aug 21 2018 - 10:15pm,complete,N/A,Criciúma,Coritiba,1.60,0.64,1.58,0.74,2,2,4,3,2,1,"22,24","45'2,78",6,1,4,0,3,1,15,11,4,5,11,6,21,18,43,57,2.28,62,71,33,19,10,29,53,12.35,7.05,2.32,3.06,3.54,1.49,2.5,4.9,9.75,2.2,1.69,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1534889700,Aug 21 2018 - 10:15pm,complete,N/A,Londrina,Ponte Preta,1.27,1.82,1.84,1.58,1,0,1,0,0,0,"72","",6,2,3,0,3,0,10,10,3,3,7,7,19,19,47,53,2.37,46,73,46,18,9,41,82,10.73,7.09,2.61,3.01,3.09,1.43,2.3,4.4,8.75,2.05,1.77,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1534894200,Aug 21 2018 - 11:30pm,complete,N/A,Goiás,São Bento,1.55,0.60,1.63,0.68,2,1,3,2,1,1,"31,62","43",6,6,2,0,2,0,12,5,5,3,7,2,20,16,50,50,2.13,57,66,38,15,0,38,57,9.04,5.15,1.72,3.55,5.61,1.32,2,3.6,6.95,2.2,1.67,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1534894200,Aug 21 2018 - 11:30pm,complete,N/A,Boa,Figueirense,1.10,1.60,1.16,1.26,0,2,2,2,0,2,"","3,29",8,3,3,0,3,0,10,4,4,3,6,1,15,18,57,43,2.60,55,80,35,25,15,40,65,9.90,5.90,2.57,3.07,3.08,1.47,2.4,4.7,9.5,2.15,1.71,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1534894200,Aug 21 2018 - 11:30pm,complete,N/A,CRB,Fortaleza,1.30,1.80,1.79,1.47,2,1,3,0,0,0,"66,90'4","85",2,4,2,0,2,0,11,6,4,3,7,3,17,7,47,53,2.05,40,65,30,20,5,45,60,12.60,5.00,3.91,3.18,2.13,1.43,2.35,4.45,9,2.05,1.77,Estádio Rei Pelé (Maceió- Alagoas)
1534897800,Aug 22 2018 - 12:30am,complete,N/A,Guarani,Atlético GO,1.64,1.30,1.63,1.42,2,0,2,1,1,0,"37,47","",10,3,0,0,1,1,22,5,9,4,13,1,13,12,55,45,2.57,62,71,48,34,19,28,67,11.65,5.59,2.18,3.23,3.69,1.36,2.1,3.85,7.5,1.91,1.91,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1534897800,Aug 22 2018 - 12:30am,complete,N/A,Oeste,CSA,1.50,1.60,1.21,1.47,2,1,3,2,1,1,"22,56","40",8,3,2,0,2,0,10,18,5,6,5,12,17,7,49,51,2.00,45,65,35,20,0,25,70,6.70,4.80,2.54,3.04,3.14,1.44,2.35,4.55,9,2.1,1.74,Arena Barueri (Barueri- São Paulo)
1534897800,Aug 22 2018 - 12:30am,complete,N/A,Sampaio Corrêa,Vila Nova,1.09,1.45,1.32,1.21,0,0,0,0,0,0,"","",6,3,1,0,4,0,26,9,9,3,17,6,17,14,60,40,2.18,41,69,27,18,9,27,69,11.64,5.82,2.47,2.97,3.35,1.61,2.9,5.95,12.25,2.5,1.54,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1535148900,Aug 24 2018 - 10:15pm,complete,N/A,Figueirense,Brasil de Pelotas,1.27,0.50,1.16,1.26,1,1,2,2,1,1,"41","39",5,6,2,0,3,0,17,13,5,4,12,9,16,19,59,41,2.09,58,72,43,10,0,53,76,10.35,6.03,1.98,3.15,4.62,1.47,2.4,4.7,9.5,2.4,1.59,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1535148900,Aug 24 2018 - 10:15pm,complete,N/A,Coritiba,Oeste,2.20,1.09,2.00,1.21,0,2,2,2,0,2,"","18,25",11,4,2,0,4,0,22,7,8,3,14,4,16,13,59,41,2.08,43,62,33,14,5,33,67,10.45,5.34,2.17,3.05,3.97,1.47,2.4,4.7,9.5,2.25,1.67,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1535157000,Aug 25 2018 - 12:30am,complete,N/A,Atlético GO,CRB,1.91,0.82,1.68,0.74,1,0,1,0,0,0,"86","",12,3,1,0,1,0,16,15,4,3,12,12,10,15,63,37,2.50,46,59,46,37,18,37,59,11.46,5.00,1.76,3.36,5.79,1.5,2.5,5,10,2.25,1.65,Estádio Antônio Accioly (Goiânia- Goiás)
1535225400,Aug 25 2018 - 7:30pm,complete,N/A,Ponte Preta,Guarani,1.20,1.40,1.58,1.21,0,0,0,0,0,0,"","",9,4,4,0,2,0,15,9,6,5,9,4,18,17,58,42,2.55,60,70,45,25,10,30,80,12.00,5.00,1.93,3.42,4.35,1.47,2.4,4.7,9.5,2.2,1.69,Estádio Moisés Lucarelli (Campinas- São Paulo)
1535225400,Aug 25 2018 - 7:30pm,complete,N/A,São Bento,Avaí,1.73,1.73,1.79,1.68,0,1,1,1,0,1,"","43",5,4,2,0,3,0,13,10,4,3,9,7,19,19,62,38,2.36,64,78,41,18,0,32,69,8.36,5.18,2.72,2.93,3.02,1.61,2.85,5.85,12,2.35,1.61,Centro de Integração Comunitário Walter Ribeiro (Sorocaba- São Paulo)
1535225400,Aug 25 2018 - 7:30pm,complete,N/A,Vila Nova,Goiás,1.50,1.60,1.79,1.53,3,0,3,1,1,0,"45'3,61,84","",3,5,2,1,0,0,11,7,7,3,4,4,18,15,40,60,1.85,45,50,40,20,0,20,45,10.50,5.20,2.31,2.98,3.69,1.56,2.7,5.5,11.25,2.3,1.62,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1535225400,Aug 25 2018 - 7:30pm,complete,N/A,CSA,Criciúma,1.91,0.73,1.79,0.89,3,0,3,1,1,0,"40,59,70","",7,5,5,0,1,0,8,3,5,0,3,3,22,16,51,49,2.27,45,50,45,27,14,32,55,12.45,5.91,1.91,3.2,4.2,1.43,2.3,4.4,8.75,2.15,1.71,Estádio Rei Pelé (Maceió- Alagoas)
1535225400,Aug 25 2018 - 7:30pm,complete,N/A,Paysandu,Sampaio Corrêa,1.70,0.50,1.42,0.68,0,1,1,0,0,0,"","70",7,3,4,0,5,1,15,12,6,7,9,5,-1,-1,52,48,2.00,40,60,35,15,0,35,65,8.60,5.50,2.42,2.99,3.42,1.5,2.5,5,10,2.25,1.65,Estádio Leônidas Sodré de Castro (Belém- Pará)
1535234400,Aug 25 2018 - 10:00pm,complete,N/A,Fortaleza,Londrina,2.27,1.00,2.26,1.05,2,1,3,1,0,1,"69,86","45",10,3,0,0,2,1,23,6,9,3,14,3,11,10,60,40,2.03,48,66,38,5,0,20,53,10.59,5.90,1.66,3.73,5.86,1.36,2.1,3.9,7.5,2.2,1.69,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1535241600,Aug 26 2018 - 12:00am,complete,N/A,Juventude,Boa,1.10,0.55,0.84,0.42,0,0,0,0,0,0,"","",9,4,1,0,3,0,10,9,6,3,4,6,16,24,55,45,2.00,48,71,24,10,0,19,58,11.53,6.55,1.95,2.95,4.5,1.56,2.7,5.5,11.25,2.45,1.56,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1535410800,Aug 27 2018 - 11:00pm,complete,N/A,Brasil de Pelotas,Coritiba,1.58,0.67,1.37,0.74,0,1,1,1,0,1,"","20",11,3,2,0,1,0,10,7,5,3,5,4,15,19,65,35,2.17,50,75,30,13,4,33,59,9.00,6.75,2.33,3.14,3.43,1.56,2.7,5.5,11.25,2.35,1.59,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1535494500,Aug 28 2018 - 10:15pm,complete,2319,Criciúma,Guarani,1.55,1.36,1.58,1.21,0,0,0,0,0,0,"","",7,2,2,0,3,0,15,14,2,5,13,9,10,14,47,53,2.36,60,64,41,23,14,27,64,13.37,6.64,2.59,3.12,3,1.43,2.35,4.45,9,2,1.8,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1535499000,Aug 28 2018 - 11:30pm,complete,770,Oeste,São Bento,1.64,0.55,1.21,0.68,0,1,1,0,0,0,"","80",5,6,1,0,3,0,15,13,4,6,11,7,15,22,66,34,1.91,50,60,27,18,0,36,64,7.46,4.55,1.89,3.19,5.06,1.56,2.7,5.5,11.25,2.4,1.57,Arena Barueri (Barueri- São Paulo)
1535753700,Aug 31 2018 - 10:15pm,complete,1685,Londrina,Atlético GO,1.42,1.18,1.84,1.42,4,1,5,2,2,0,"10,45,54,64","84",5,9,2,0,3,0,18,10,9,4,9,6,8,16,52,48,2.47,61,70,52,27,9,34,70,11.67,7.03,2.4,3.14,3.29,1.43,2.35,4.45,9,2.1,1.74,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1535753700,Aug 31 2018 - 10:15pm,complete,4035,Paysandu,Juventude,1.55,1.25,1.42,1.00,3,3,6,2,1,1,"42,53,90'5","30,60,64",5,5,2,0,6,0,21,9,6,7,15,2,23,25,61,39,1.66,35,49,26,9,0,30,53,9.69,6.38,2.41,2.97,3.47,1.57,2.75,5.55,11.5,2.35,1.61,Estádio Leônidas Sodré de Castro (Belém- Pará)
1535761800,Sep 1 2018 - 12:30am,complete,3027,Ponte Preta,Vila Nova,1.18,1.42,1.58,1.21,1,1,2,1,1,0,"28","57",7,5,1,0,6,0,3,5,2,4,1,1,15,15,52,48,2.01,44,61,31,18,0,27,70,10.78,4.42,2.3,2.95,3.76,1.77,3.45,7.25,15.25,2.95,1.4,Estádio Moisés Lucarelli (Campinas- São Paulo)
1535761800,Sep 1 2018 - 12:30am,complete,3857,CRB,Sampaio Corrêa,1.45,0.73,1.79,0.68,2,1,3,1,1,0,"6,83","65",3,6,2,0,1,0,8,14,4,3,4,11,22,13,39,61,2.00,45,60,32,18,0,36,60,9.81,4.90,1.85,3.34,4.93,1.5,2.5,5,10,2.3,1.62,Estádio Rei Pelé (Maceió- Alagoas)
1535830200,Sep 1 2018 - 7:30pm,complete,13486,Avaí,Figueirense,1.55,1.73,1.53,1.26,0,1,1,1,0,1,"","2",9,3,2,0,2,0,24,7,10,3,14,4,18,20,59,41,2.37,46,64,27,27,18,32,59,12.46,5.72,2.02,3.09,4.51,1.42,2.25,4.3,8.5,2.15,1.71,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1535839200,Sep 1 2018 - 10:00pm,complete,9057,Goiás,Fortaleza,1.67,1.64,1.63,1.47,3,1,4,2,2,0,"28,36,76","61",6,5,2,0,3,0,13,10,9,5,4,5,13,13,43,57,2.39,56,78,52,13,5,44,61,11.31,5.87,2.48,3.27,3.03,1.38,2.2,4.1,8,2,1.8,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1535846400,Sep 2 2018 - 12:00am,complete,561,Boa,CSA,1.00,1.45,1.16,1.47,3,0,3,0,0,0,"53,59,62","",4,6,5,0,2,0,17,10,10,3,7,7,-1,-1,48,52,2.32,50,78,46,18,0,46,69,9.36,5.46,0,0,0,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1536012000,Sep 3 2018 - 10:00pm,complete,N/A,Guarani,Goiás,1.75,1.45,1.63,1.53,0,2,2,1,0,1,"","30,82",11,2,4,0,4,0,16,14,8,9,8,5,6,11,65,35,2.75,61,83,58,26,13,30,74,11.66,4.47,2.2,3.1,3.35,1.39,2.2,4.15,8.25,1.95,1.87,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1536012000,Sep 3 2018 - 10:00pm,complete,N/A,São Bento,Paysandu,1.58,0.67,1.79,0.84,1,0,1,0,0,0,"50","",3,5,2,0,3,1,7,14,4,3,3,11,14,16,54,46,2.34,67,75,42,17,4,30,71,9.83,5.33,2.15,2.9,3.85,1.57,2.75,5.55,11.5,2.4,1.57,Centro de Integração Comunitário Walter Ribeiro (Sorocaba- São Paulo)
1536012000,Sep 3 2018 - 10:00pm,complete,N/A,Juventude,Criciúma,1.09,0.67,0.84,0.89,0,1,1,0,0,0,"","57",4,7,1,0,1,0,9,3,0,2,9,1,16,15,51,49,2.08,44,57,39,22,4,30,70,13.00,6.41,2.05,2.9,4,1.56,2.7,5.5,11.25,2.4,1.59,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1536012000,Sep 3 2018 - 10:00pm,complete,N/A,Avaí,CRB,1.42,0.75,1.53,0.74,1,0,1,1,1,0,"35","",6,4,1,0,3,0,14,11,8,5,6,6,21,25,46,54,1.80,29,42,25,21,8,17,46,12.41,4.75,0,0,0,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1536012000,Sep 3 2018 - 10:00pm,complete,N/A,Fortaleza,Figueirense,2.33,1.83,2.26,1.26,2,2,4,2,1,1,"24,56","28,67",11,7,2,0,5,1,18,6,9,2,9,4,13,17,59,41,2.54,54,79,42,17,13,21,67,11.16,5.00,1.61,3.55,5.75,1.34,2.05,3.75,7.25,2.1,1.74,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1536012000,Sep 3 2018 - 10:00pm,complete,8149,Vila Nova,Oeste,1.64,1.25,1.79,1.21,1,1,2,0,0,0,"54","64",6,4,3,0,2,0,17,11,5,6,12,5,12,18,59,41,1.80,34,51,30,13,4,30,51,9.78,5.20,2.41,3.01,3.41,1.59,2.8,5.7,11.75,2.6,1.49,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1536012000,Sep 3 2018 - 10:00pm,complete,N/A,Atlético GO,Ponte Preta,2.00,1.67,1.68,1.58,2,0,2,1,1,0,"26,90'1","",1,4,3,0,2,1,13,9,7,4,6,5,24,12,49,51,2.50,38,63,42,34,17,42,71,11.75,5.84,2.4,2.9,3.1,1.53,2.65,5.3,10.75,2.1,1.71,Estádio Antônio Accioly (Goiânia- Goiás)
1536012000,Sep 3 2018 - 10:00pm,complete,N/A,CSA,Londrina,2.00,0.91,1.79,1.05,4,1,5,3,2,1,"14,45,47,90","19",1,1,5,0,1,0,9,11,2,5,7,6,15,13,44,56,2.03,44,53,39,13,9,22,49,9.87,6.24,1.91,3.15,4.4,1.44,2.35,4.55,9,2.2,1.67,Estádio Rei Pelé (Maceió- Alagoas)
1536012000,Sep 3 2018 - 10:00pm,complete,N/A,Coritiba,Boa,2.00,0.58,2.00,0.42,2,1,3,2,1,1,"11,52","19",5,4,4,0,3,1,8,7,4,2,4,5,18,25,52,48,1.74,35,65,18,5,0,22,53,11.12,6.06,1.91,3,4.75,1.62,2.95,6.1,12.5,2.45,1.54,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1536012000,Sep 3 2018 - 10:00pm,complete,N/A,Sampaio Corrêa,Brasil de Pelotas,1.08,0.55,1.32,1.26,1,2,3,1,0,1,"66","28,63",8,1,4,0,2,0,18,3,7,0,11,3,17,23,63,37,2.09,53,70,31,17,9,44,70,11.91,6.69,2.15,2.9,3.85,1.57,2.75,5.6,11.5,2.4,1.57,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1536346800,Sep 7 2018 - 7:00pm,complete,N/A,Oeste,Atlético GO,1.50,1.08,1.21,1.42,1,2,3,2,1,1,"34","32,54",10,9,3,0,5,0,14,14,6,7,8,7,11,18,58,42,2.21,50,63,38,30,9,25,67,9.25,5.25,2.45,2.75,3.25,1.44,2.35,4.55,9,2.1,1.74,Arena Barueri (Barueri- São Paulo)
1536346800,Sep 7 2018 - 7:00pm,complete,N/A,Boa,Goiás,1.17,1.58,1.16,1.53,1,0,1,0,0,0,"85","",7,6,3,0,2,0,12,13,4,5,8,8,14,19,44,56,2.59,50,83,55,21,0,38,67,10.59,5.50,2.6,2.9,2.9,1.43,2.35,4.45,9,2.05,1.77,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1536346800,Sep 7 2018 - 7:00pm,complete,N/A,CRB,Guarani,1.58,1.33,1.79,1.21,1,1,2,0,0,0,"64","79",6,6,4,0,3,0,13,9,3,4,10,5,21,18,57,43,2.17,50,63,38,17,9,25,58,11.50,4.50,2.35,2.85,3.35,1.45,2.4,4.6,9.25,2,1.8,Estádio Rei Pelé (Maceió- Alagoas)
1536354000,Sep 7 2018 - 9:00pm,complete,N/A,Paysandu,Avaí,1.50,1.83,1.42,1.68,2,1,3,1,1,0,"26,79","64",5,2,4,0,3,0,20,11,9,4,11,7,18,20,47,53,2.21,42,63,33,21,4,38,67,8.42,5.42,3.2,2.95,2.35,1.51,2.6,5.2,10.5,2.2,1.69,Estádio Leônidas Sodré de Castro (Belém- Pará)
1536435000,Sep 8 2018 - 7:30pm,complete,N/A,Juventude,São Bento,1.00,0.75,0.84,0.68,0,2,2,1,0,1,"","23,87",7,2,1,0,3,0,7,4,2,3,5,1,18,17,59,41,1.79,46,50,25,17,0,30,54,10.58,5.42,2,2.9,4.45,1.67,3.05,6.35,13,2.65,1.48,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1536435000,Sep 8 2018 - 7:30pm,complete,N/A,Figueirense,CSA,1.25,1.33,1.16,1.47,1,2,3,2,1,1,"11","25,77",9,3,1,0,4,0,10,7,6,5,4,2,13,20,68,32,2.25,54,75,50,13,0,46,75,9.00,5.42,2,3,4.1,1.51,2.6,5.2,10.5,2.35,1.61,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1536435000,Sep 8 2018 - 7:30pm,complete,N/A,Criciúma,Fortaleza,1.50,1.50,1.58,1.47,2,0,2,1,1,0,"12,90'1","",4,4,4,1,6,2,7,14,3,5,4,9,15,10,35,65,2.25,54,67,42,25,8,42,58,13.16,6.92,2.7,2.95,2.7,1.42,2.25,4.3,8.5,2,1.83,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1536435000,Sep 8 2018 - 7:30pm,complete,N/A,Londrina,Brasil de Pelotas,1.54,0.75,1.84,1.26,1,0,1,1,1,0,"45'5","",10,4,2,0,3,1,16,9,5,4,11,5,12,15,57,43,2.43,68,76,52,16,8,52,76,11.12,6.63,2.65,2.93,3.12,1.45,2.4,4.6,9.25,2.3,1.62,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1536444000,Sep 8 2018 - 10:00pm,complete,N/A,Ponte Preta,Sampaio Corrêa,1.17,0.67,1.58,0.68,0,0,0,0,0,0,"","",7,4,1,0,4,1,8,8,3,3,5,5,16,23,55,45,2.13,54,63,38,21,0,33,75,10.09,5.25,1.67,3.35,5.65,1.5,2.5,5,10,2.5,1.53,Estádio Moisés Lucarelli (Campinas- São Paulo)
1536451200,Sep 9 2018 - 12:00am,complete,N/A,Vila Nova,Coritiba,1.58,0.85,1.79,0.74,2,1,3,3,2,1,"18,30","45",3,1,3,0,3,0,14,12,5,5,9,7,18,10,49,51,1.82,44,55,28,16,4,20,40,9.57,5.81,1.95,3.05,4.3,1.65,3,6.2,12.75,2.65,1.48,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1536703200,Sep 11 2018 - 10:00pm,complete,N/A,CSA,Vila Nova,2.08,1.38,1.79,1.21,1,2,3,1,1,0,"45","64,90'1",8,3,2,0,2,0,22,9,6,4,16,5,9,19,52,48,2.20,42,58,39,20,12,19,54,10.46,5.24,2.7,2.8,2.9,1.65,3,6.2,12.75,2.45,1.54,Estádio Rei Pelé (Maceió- Alagoas)
1536883200,Sep 14 2018 - 12:00am,complete,N/A,Guarani,Juventude,1.62,1.23,1.63,1.00,1,0,1,0,0,0,"81","",8,3,1,0,3,0,16,8,7,6,9,2,18,18,60,40,2.24,50,66,35,19,16,35,66,11.54,6.08,1.77,3.3,4.9,1.43,2.35,4.45,9,2.25,1.65,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1536963300,Sep 14 2018 - 10:15pm,complete,N/A,Coritiba,Londrina,2.08,0.83,2.00,1.05,0,1,1,1,0,1,"","45'2",3,3,2,0,3,0,4,5,2,4,2,1,21,15,60,40,1.88,42,58,29,8,4,33,63,9.58,6.33,2.1,3,3.8,1.47,2.4,4.7,9.5,2.2,1.69,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1536967800,Sep 14 2018 - 11:30pm,complete,N/A,Figueirense,São Bento,1.15,0.92,1.16,0.68,2,2,4,2,1,1,"17,54","13,63",7,4,2,0,2,0,4,6,0,3,4,3,18,13,54,46,2.04,54,66,35,12,0,50,70,9.46,5.23,2.3,2.85,3.4,1.51,2.6,5.2,10.5,2.25,1.65,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1536971400,Sep 15 2018 - 12:30am,complete,N/A,Sampaio Corrêa,Fortaleza,1.00,1.38,1.32,1.47,1,0,1,1,1,0,"43","",7,10,5,0,1,0,9,11,3,3,6,8,14,9,40,60,2.31,46,73,39,23,12,39,66,12.54,7.23,3.35,2.95,2.25,1.42,2.25,4.3,8.5,2.05,1.77,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1537039800,Sep 15 2018 - 7:30pm,complete,N/A,Brasil de Pelotas,CRB,1.46,0.69,1.37,0.74,1,0,1,0,0,0,"83","",10,3,3,0,6,0,10,8,3,3,7,5,13,20,56,44,1.66,27,50,19,8,4,20,58,9.08,5.53,2.45,2.75,3.25,1.51,2.6,5.2,10.5,2.25,1.65,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
