timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1410561000,Sep 12 2014 - 10:30pm,complete,7341,Náutico,Ceará,1.90,1.50,1.74,1.00,2,1,3,2,2,0,"9,34","62",3,7,4,0,4,0,7,13,3,6,4,7,20,17,35,65,2.45,50,70,45,25,10,40,85,10.90,6.30,2.56,3.53,2.77,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1410561000,Sep 12 2014 - 10:30pm,complete,693,Icasa,Joinville,1.40,1.10,1.63,1.26,1,1,2,1,1,0,"40","78",4,1,3,0,2,0,12,7,6,4,6,3,30,18,54,46,2.40,40,80,40,20,5,20,70,9.30,6.50,3.12,3.45,2.35,0,0,0,0,0,0,Estádio Mauro Sampaio (Juazeiro do Norte- Ceará)
1410569400,Sep 13 2014 - 12:50am,complete,1430,Luverdense,Ponte Preta,2.20,1.20,1.95,1.68,0,1,1,1,0,1,"","11",3,9,1,1,3,0,5,8,2,2,3,6,10,20,54,46,3.00,55,85,55,35,15,25,65,7.80,4.30,2.43,3.39,3.05,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1410635400,Sep 13 2014 - 7:10pm,complete,4844,Paraná,Santa Cruz,1.70,1.10,1.79,1.05,3,2,5,2,1,1,"44,69,86","3,68",9,7,4,0,5,0,8,8,3,5,5,3,21,24,53,47,2.05,45,60,30,20,15,25,60,10.40,3.90,2.27,3.29,3.45,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1410635400,Sep 13 2014 - 7:10pm,complete,8957,Atlético GO,Vasco da Gama,1.70,1.60,1.95,1.21,1,1,2,1,0,1,"69","44",1,6,0,0,3,0,7,11,4,2,3,9,14,13,39,61,2.60,50,80,50,20,15,35,65,8.50,5.90,3.27,3.47,2.27,0,0,0,0,0,0,Estádio Nacional de Brasília (Brasília- Distrito Federal)
1410635400,Sep 13 2014 - 7:10pm,complete,10168,ABC,América RN,1.70,1.10,1.74,0.84,0,0,0,0,0,0,"","",9,2,3,0,2,0,8,7,2,2,6,5,23,12,44,56,2.25,50,70,50,10,5,15,65,7.80,4.80,2.27,3.38,3.36,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1410635400,Sep 13 2014 - 7:10pm,complete,2664,América Mineiro,Boa,2.40,1.10,2.16,0.95,0,2,2,1,0,1,"","21,90'4",5,2,4,0,2,0,15,9,5,7,10,2,26,19,65,35,2.75,40,75,60,30,10,45,85,8.70,6.00,1.93,3.61,4.22,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1410652800,Sep 14 2014 - 12:00am,complete,742,Portuguesa,Bragantino,1.00,0.56,0.84,0.79,1,3,4,2,0,2,"52","5,9,81",8,3,5,0,2,0,11,6,2,2,9,4,16,19,50,50,2.47,62,79,47,16,11,16,59,13.48,6.91,2.26,3.35,3.41,0,0,0,0,0,0,Estádio Dr. Oswaldo Teixeira Duarte (São Paulo- São Paulo)
1410652800,Sep 14 2014 - 12:00am,complete,6752,Avaí,Vila Nova,1.50,0.60,1.79,0.95,2,1,3,0,0,0,"53,69","67",11,7,1,0,3,0,14,11,5,6,9,5,15,21,42,58,2.10,35,70,35,15,0,35,70,9.00,5.20,1.41,4.74,8.64,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1410906600,Sep 16 2014 - 10:30pm,complete,881,Portuguesa,Boa,0.91,1.27,0.84,0.95,1,1,2,0,0,0,"90","83",6,4,4,0,2,0,9,13,5,5,4,8,14,14,49,51,2.69,64,82,55,27,9,27,73,11.55,6.64,2.41,3.37,3.08,0,0,0,0,0,0,Estádio Dr. Oswaldo Teixeira Duarte (São Paulo- São Paulo)
1410906600,Sep 16 2014 - 10:30pm,complete,4111,Paraná,Ceará,1.82,1.36,1.79,1.00,0,0,0,0,0,0,"","",0,5,4,0,3,1,13,9,5,3,8,6,11,25,57,43,2.50,50,73,46,27,14,41,73,11.09,6.18,2.54,3.47,2.83,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1410906600,Sep 16 2014 - 10:30pm,complete,8653,Náutico,Joinville,2.00,1.09,1.74,1.26,1,2,3,3,1,2,"12","10,45",2,1,1,0,1,0,16,9,8,6,8,3,8,23,58,42,2.46,55,69,50,27,9,32,91,9.28,6.64,2.91,3.34,2.55,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1410906600,Sep 16 2014 - 10:30pm,complete,6586,Avaí,Sampaio Corrêa,1.64,1.36,1.79,1.21,3,2,5,2,1,1,"25,58,90'1","32,52",8,5,1,0,2,0,9,6,2,6,7,0,11,12,52,48,2.14,50,60,45,14,9,23,50,11.82,5.00,1.99,3.5,4.06,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1410906600,Sep 16 2014 - 10:30pm,complete,956,Atlético GO,América RN,1.64,1.09,1.95,0.84,2,0,2,1,1,0,"20,90'1","",8,4,2,0,1,0,15,13,7,5,8,8,18,11,42,58,2.68,50,82,55,23,14,32,59,6.73,5.09,1.93,3.66,4.12,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1410906600,Sep 16 2014 - 10:30pm,complete,1430,América Mineiro,Bragantino,2.18,0.80,2.16,0.79,0,2,2,1,0,1,"","30,76",9,3,2,0,1,0,12,10,4,4,8,6,13,14,53,47,2.62,39,76,53,24,10,38,76,10.23,6.26,1.76,3.72,5.06,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1410915000,Sep 17 2014 - 12:50am,complete,26621,Oeste,Vasco da Gama,1.64,1.55,1.79,1.21,1,1,2,1,1,0,"19","81",2,7,3,0,4,0,9,14,3,6,6,8,17,14,42,58,2.18,69,73,46,18,5,27,60,9.45,5.72,5.65,3.8,1.68,0,0,0,0,0,0,Arena da Amazônia (Manaus- Amazonas)
1410915000,Sep 17 2014 - 12:50am,complete,824,Luverdense,Santa Cruz,2.00,1.00,1.95,1.05,2,1,3,1,0,1,"48,78","14",7,4,3,0,2,0,12,3,3,0,9,3,16,20,54,46,2.64,55,78,41,32,18,23,69,8.73,3.91,2.27,3.37,3.34,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1410915000,Sep 17 2014 - 12:50am,complete,602,Icasa,Vila Nova,1.36,0.55,1.63,0.95,0,1,1,0,0,0,"","79",2,7,2,0,0,0,20,10,8,7,12,3,16,26,57,43,2.23,27,82,27,14,0,32,73,8.45,5.09,1.88,3.47,4.7,0,0,0,0,0,0,Estádio Mauro Sampaio (Juazeiro do Norte- Ceará)
1410915000,Sep 17 2014 - 12:50am,complete,2378,ABC,Ponte Preta,1.64,1.36,1.74,1.68,0,2,2,1,0,1,"","44,53",6,8,3,0,3,0,11,7,4,2,7,5,22,25,44,56,2.28,46,64,46,14,9,23,69,9.82,4.54,2.86,3.36,2.57,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1411165800,Sep 19 2014 - 10:30pm,complete,3767,América RN,Portuguesa,1.18,0.64,1.42,0.47,1,1,2,0,0,0,"67","90'2",2,10,2,0,4,0,9,13,5,5,4,8,16,17,45,55,2.55,46,69,46,27,14,23,50,10.27,4.81,2.06,3.46,3.83,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1411174200,Sep 20 2014 - 12:50am,complete,10918,Ceará,Avaí,2.09,2.09,2.00,1.47,2,2,4,3,1,2,"24,63","27,37",9,2,3,0,2,0,12,11,2,3,10,8,20,22,66,34,3.14,59,78,64,50,18,50,73,9.55,4.82,1.83,3.78,4.47,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1411240200,Sep 20 2014 - 7:10pm,complete,5148,Ponte Preta,Oeste,2.00,0.73,1.95,0.74,5,1,6,5,4,1,"17,27,38,45'1,60","21",4,0,0,0,2,1,9,3,3,0,6,3,13,12,61,39,2.37,36,60,41,23,14,27,60,9.09,5.45,1.4,4.66,9.33,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1411240200,Sep 20 2014 - 7:10pm,complete,11998,Vasco da Gama,Náutico,2.00,1.09,2.11,0.89,2,1,3,0,0,0,"77,88","66",6,3,5,0,3,0,20,16,6,9,14,7,19,19,58,42,2.50,41,87,32,23,9,18,69,9.55,6.18,1.45,4.58,7.95,0,0,0,0,0,0,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1411240200,Sep 20 2014 - 7:10pm,complete,10259,Santa Cruz,Icasa,1.90,0.45,1.84,0.63,1,1,2,2,1,1,"11","14",9,4,0,0,1,0,15,6,9,3,6,3,13,22,57,43,2.10,43,68,33,10,10,29,67,9.80,5.12,1.67,3.81,5.75,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1411240200,Sep 20 2014 - 7:10pm,complete,8037,Sampaio Corrêa,ABC,1.64,1.00,1.58,0.79,2,1,3,2,1,1,"13,67","22",1,5,1,0,1,0,6,10,4,3,2,7,19,10,46,54,2.23,41,64,36,23,9,27,46,8.82,5.09,1.68,3.73,5.76,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1411240200,Sep 20 2014 - 7:10pm,complete,11093,Joinville,Atlético GO,2.55,1.00,2.42,1.16,2,0,2,1,1,0,"17,71","",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.55,41,73,50,14,9,41,69,9.09,5.18,1.72,3.8,5.22,0,0,0,0,0,0,Arena Joinville (Joinville- Santa Catarina)
1411240200,Sep 20 2014 - 7:10pm,complete,3030,Vila Nova,América Mineiro,0.73,0.82,0.74,1.37,0,1,1,0,0,0,"","62",8,12,4,0,3,0,9,12,5,6,4,6,19,11,48,52,2.37,45,73,36,18,9,32,69,10.36,5.55,2.94,3.37,2.51,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1411257600,Sep 21 2014 - 12:00am,complete,4394,Bragantino,Luverdense,1.36,0.82,1.63,0.68,2,0,2,0,0,0,"50,57","",7,4,1,0,2,0,10,9,3,0,7,9,21,13,52,48,2.37,46,73,46,23,5,23,69,10.18,4.45,2.2,3.42,3.48,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1411257600,Sep 21 2014 - 12:00am,complete,1224,Boa,Paraná,1.82,0.82,2.16,0.89,1,0,1,1,1,0,"28","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.60,60,87,50,18,9,27,60,9.45,5.00,2.06,3.47,3.82,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1411511400,Sep 23 2014 - 10:30pm,complete,4081,Bragantino,Icasa,1.50,0.50,1.63,0.63,2,1,3,1,0,1,"68,86","44",4,2,3,1,2,0,18,13,4,3,14,10,24,25,52,48,2.29,46,67,42,17,8,29,67,10.25,4.75,1.75,3.71,5.28,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1411511400,Sep 23 2014 - 10:30pm,complete,2926,Paraná,Avaí,1.75,2.00,1.79,1.47,1,1,2,0,0,0,"87","61",5,6,1,0,4,0,14,6,3,3,11,3,14,28,56,44,2.29,38,59,38,34,17,29,54,8.25,4.67,2.65,3.35,2.83,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1411511400,Sep 23 2014 - 10:30pm,complete,9844,Joinville,América Mineiro,2.58,1.00,2.42,1.37,1,1,2,1,0,1,"75","20",8,0,1,0,6,1,14,2,5,2,9,0,10,19,67,33,2.25,38,67,42,13,4,34,58,10.17,5.00,1.8,3.75,4.83,0,0,0,0,0,0,Arena Joinville (Joinville- Santa Catarina)
1411511400,Sep 23 2014 - 10:30pm,complete,771,Vila Nova,Ponte Preta,0.67,1.50,0.74,1.68,0,3,3,1,0,1,"","26,50,74",4,5,3,0,1,0,18,8,8,4,10,4,18,14,52,48,2.42,46,67,42,21,13,33,67,10.33,5.33,3.7,3.44,2.13,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1411511400,Sep 23 2014 - 10:30pm,complete,2344,ABC,Atlético GO,1.50,0.92,1.74,1.16,2,0,2,1,1,0,"17,76","",-1,-1,5,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.34,38,75,38,9,9,21,79,9.00,5.00,2.42,3.33,3.16,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1411511400,Sep 23 2014 - 10:30pm,complete,1675,Boa,Luverdense,1.92,0.75,2.16,0.68,2,1,3,2,1,1,"32,66","45'1",8,5,1,0,2,0,16,12,5,4,11,8,12,15,52,48,2.25,42,79,38,17,4,21,63,7.92,4.17,2.02,3.52,4,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1411519800,Sep 24 2014 - 12:50am,complete,1215,Portuguesa,Náutico,0.92,1.00,0.84,0.89,0,0,0,0,0,0,"","",6,3,1,0,3,0,18,9,5,3,13,6,26,19,45,55,2.59,63,88,46,25,4,13,54,11.08,6.50,2.2,3.42,3.54,0,0,0,0,0,0,Estádio Dr. Oswaldo Teixeira Duarte (São Paulo- São Paulo)
1411519800,Sep 24 2014 - 12:50am,complete,6477,Santa Cruz,Oeste,1.82,0.67,1.84,0.74,3,0,3,1,1,0,"43,70,88","",10,2,2,0,3,0,14,8,5,3,9,5,22,13,55,45,2.55,49,75,43,21,17,39,61,9.09,5.34,1.67,3.89,5.74,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1411519800,Sep 24 2014 - 12:50am,complete,37332,Sampaio Corrêa,Vasco da Gama,1.75,1.50,1.58,1.21,2,2,4,2,1,1,"32,90'4","45'3,78",10,4,5,1,1,0,9,3,4,0,5,3,14,14,47,53,2.38,59,75,42,21,13,30,63,9.00,5.33,2.73,3.46,2.67,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1411519800,Sep 24 2014 - 12:50am,complete,8668,Ceará,América RN,2.00,1.00,2.00,0.84,2,0,2,1,1,0,"30,85","",3,3,3,0,4,1,15,7,4,3,11,4,25,16,56,44,3.08,67,84,71,42,13,46,75,9.67,5.25,1.57,4.28,6.18,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1411770600,Sep 26 2014 - 10:30pm,complete,5219,Náutico,Paraná,1.83,0.75,1.74,0.89,3,1,4,2,2,0,"4,45'1,84","90'3",2,9,1,0,3,0,13,13,7,6,6,7,22,15,47,53,2.38,54,67,50,17,8,34,80,9.83,5.17,2.1,3.32,3.96,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1411770600,Sep 26 2014 - 10:30pm,complete,1143,Luverdense,Sampaio Corrêa,2.08,1.25,1.95,1.21,0,1,1,0,0,0,"","90",6,8,1,0,2,0,18,11,9,4,9,7,5,15,55,45,2.71,50,71,50,33,17,25,71,9.17,4.58,2.37,3.31,3.21,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1411770600,Sep 26 2014 - 10:30pm,complete,4121,América RN,Vila Nova,1.17,0.75,1.42,0.95,0,1,1,0,0,0,"","64",9,3,2,0,2,0,18,9,4,4,14,5,22,15,53,47,2.54,34,71,33,29,13,38,71,8.75,4.83,1.7,3.84,5.33,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1411779000,Sep 27 2014 - 12:50am,complete,7917,Vasco da Gama,Joinville,2.08,1.25,2.11,1.26,2,0,2,1,1,0,"23,58","",3,3,0,0,1,0,15,8,3,0,12,8,19,16,60,40,2.67,59,88,46,25,13,29,80,9.50,6.67,1.81,3.71,4.72,0,0,0,0,0,0,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1411845000,Sep 27 2014 - 7:10pm,complete,304,Oeste,Bragantino,1.58,1.00,1.79,0.79,4,1,5,2,1,1,"35,66,69,79","15",3,5,3,0,3,1,13,10,6,6,7,4,17,16,57,43,2.35,60,74,48,22,5,30,66,10.02,6.14,2.64,3.27,2.86,0,0,0,0,0,0,Estádio Municipal dos Amaros
1411845000,Sep 27 2014 - 7:10pm,complete,10412,Ponte Preta,Ceará,2.08,1.33,1.95,1.00,3,1,4,2,2,0,"21,28,50","90'3",6,5,0,0,6,0,12,14,4,6,8,8,11,13,44,56,2.50,50,71,42,25,13,38,71,10.92,5.91,1.98,3.59,3.97,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1411845000,Sep 27 2014 - 7:10pm,complete,6667,Avaí,Boa,1.75,1.25,1.79,0.95,2,0,2,1,1,0,"20,89","",11,3,1,0,3,0,10,14,4,6,6,8,13,17,45,55,2.38,54,71,50,17,8,25,63,10.50,5.75,1.9,3.53,4.42,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1411845000,Sep 27 2014 - 7:10pm,complete,2095,América Mineiro,Santa Cruz,2.00,0.92,2.16,1.05,1,0,1,1,1,0,"21","",2,6,1,0,3,0,7,9,0,6,7,3,20,22,44,56,2.59,46,79,46,25,17,38,75,10.08,4.33,2.05,3.44,3.88,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1411862400,Sep 28 2014 - 12:00am,complete,849,Icasa,ABC,1.25,0.92,1.63,0.79,1,0,1,1,1,0,"16","",4,4,2,1,5,0,10,20,3,8,7,12,13,14,44,56,1.92,34,67,25,4,0,17,46,9.17,5.16,2.34,3.25,3.33,0,0,0,0,0,0,Estádio Mauro Sampaio (Juazeiro do Norte- Ceará)
1411862400,Sep 28 2014 - 12:00am,complete,633,Atlético GO,Portuguesa,1.75,0.67,1.95,0.47,2,1,3,2,1,1,"43,54","45'2",5,5,4,0,5,1,8,7,4,3,4,4,21,16,54,46,2.59,50,84,50,21,9,30,54,9.50,4.91,2.09,3.45,3.73,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1412116200,Sep 30 2014 - 10:30pm,complete,15604,Sampaio Corrêa,Portuguesa,1.69,0.62,1.58,0.47,0,0,0,0,0,0,"","",6,5,0,0,3,0,13,7,5,2,8,5,16,27,61,39,2.54,58,77,54,27,8,35,50,10.00,5.23,1.72,3.86,5.11,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1412116200,Sep 30 2014 - 10:30pm,complete,1319,Icasa,Luverdense,1.38,0.69,1.63,0.68,1,0,1,0,0,0,"72","",4,4,2,0,2,0,10,6,4,4,6,2,10,21,50,50,2.00,31,73,27,8,0,16,62,8.93,4.69,2.29,3.37,3.32,0,0,0,0,0,0,Estádio Mauro Sampaio (Juazeiro do Norte- Ceará)
1412116200,Sep 30 2014 - 10:30pm,complete,2341,Vila Nova,Ceará,0.62,1.23,0.74,1.00,1,5,6,1,0,1,"51","45'1,47,60,83,87",4,9,1,1,2,0,7,11,3,5,4,6,10,21,51,49,2.42,50,74,46,23,8,43,73,10.61,6.85,4,3.6,1.98,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1412119800,Sep 30 2014 - 11:30pm,complete,9880,Ponte Preta,Paraná,2.15,0.69,1.95,0.89,2,2,4,2,0,2,"58,90","39,42",13,1,1,0,4,0,14,6,11,2,3,4,20,21,53,47,2.58,54,70,46,27,12,31,69,10.61,4.61,1.59,4.07,6.22,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1412375400,Oct 3 2014 - 10:30pm,complete,11055,Santa Cruz,Boa,1.92,1.15,1.84,0.95,3,0,3,3,3,0,"23,24,39","",3,3,4,0,3,0,12,6,5,2,7,4,21,17,50,50,2.40,48,80,40,16,8,32,76,10.19,5.54,2.3,3.32,3.34,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1412375400,Oct 3 2014 - 10:30pm,complete,2113,América Mineiro,Atlético GO,2.08,0.85,2.16,1.16,1,1,2,1,0,1,"50","45'1",7,6,2,0,1,0,14,13,6,3,8,10,23,21,49,51,2.70,31,85,42,19,12,35,85,8.16,5.00,1.83,3.63,4.67,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1412380800,Oct 4 2014 - 12:00am,complete,12993,Vasco da Gama,Bragantino,2.15,0.92,2.11,0.79,2,2,4,1,0,1,"90'2,90'4","22,73",11,2,2,0,4,0,15,6,5,0,10,6,13,22,65,35,2.61,48,84,41,20,16,28,72,11.02,6.36,1.43,4.78,8,0,0,0,0,0,0,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1412450400,Oct 4 2014 - 7:20pm,complete,8551,Avaí,Náutico,1.85,1.00,1.79,0.89,0,2,2,1,0,1,"","17,87",7,2,2,0,5,0,13,10,6,3,7,7,16,22,54,46,2.23,46,73,42,16,4,12,50,10.46,5.53,1.63,3.9,6.1,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1412467200,Oct 5 2014 - 12:00am,complete,477,Oeste,ABC,1.69,0.85,1.79,0.79,1,0,1,0,0,0,"70","",5,5,2,0,4,0,9,18,3,7,6,11,14,21,42,58,2.16,58,66,43,20,4,31,54,8.85,5.54,2.12,3.42,3.68,0,0,0,0,0,0,Estádio Municipal dos Amaros
1412467200,Oct 5 2014 - 12:00am,complete,8869,América RN,Joinville,1.08,1.15,1.42,1.26,1,0,1,0,0,0,"83","",4,5,1,0,2,0,10,14,4,3,6,11,12,14,52,48,2.66,50,74,43,31,16,27,73,8.92,5.85,2.56,3.36,2.88,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1412721000,Oct 7 2014 - 10:30pm,complete,4397,Bragantino,Vila Nova,1.62,0.92,1.63,0.95,1,2,3,1,0,1,"74","13,60",15,6,1,0,4,0,16,5,8,2,8,3,12,19,65,35,2.43,39,73,43,23,4,35,70,9.62,4.69,1.46,4.45,7.95,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1412721000,Oct 7 2014 - 10:30pm,complete,2374,Paraná,Oeste,1.69,0.62,1.79,0.74,0,0,0,0,0,0,"","",5,2,6,0,5,0,12,6,7,4,5,2,21,26,55,45,2.46,38,62,47,27,19,31,58,8.23,5.61,1.83,3.58,4.75,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1412721000,Oct 7 2014 - 10:30pm,complete,7463,Náutico,América Mineiro,1.92,1.00,1.74,1.37,1,4,5,2,0,2,"67","22,30,49,56",8,4,3,0,3,0,22,2,9,2,13,0,10,24,54,46,2.38,50,70,43,19,8,35,77,10.23,5.61,2.17,3.42,3.54,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1412721000,Oct 7 2014 - 10:30pm,complete,21062,Ceará,Sampaio Corrêa,2.08,1.38,2.00,1.21,1,1,2,2,1,1,"14","41",9,5,3,0,3,1,17,6,7,3,10,3,12,13,59,41,3.08,62,73,66,47,19,54,81,11.92,5.23,1.67,4.02,5.36,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1412721000,Oct 7 2014 - 10:30pm,complete,957,Atlético GO,Icasa,1.85,0.46,1.95,0.63,0,0,0,0,0,0,"","",10,5,1,0,2,0,19,5,6,3,13,2,14,21,55,45,2.50,46,77,46,16,12,39,77,8.16,5.08,1.65,3.85,5.86,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1412721000,Oct 7 2014 - 10:30pm,complete,3941,Boa,Ponte Preta,2.00,1.62,2.16,1.68,0,1,1,0,0,0,"","69",8,5,5,0,1,0,9,3,6,0,3,3,25,16,55,45,2.62,50,81,50,19,12,31,66,9.08,4.23,2.93,3.38,2.51,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1412729400,Oct 8 2014 - 12:50am,complete,2888,Portuguesa,Vasco da Gama,0.92,1.46,0.84,1.21,0,1,1,1,0,1,"","38",7,3,2,0,2,0,15,10,5,3,10,7,29,16,54,46,2.35,73,81,42,19,8,19,58,12.08,6.07,3.95,3.58,1.99,0,0,0,0,0,0,Estádio Dr. Oswaldo Teixeira Duarte (São Paulo- São Paulo)
1412729400,Oct 8 2014 - 12:50am,complete,1079,Luverdense,América RN,1.92,0.92,1.95,0.84,2,1,3,1,1,0,"45'2,50","67",5,6,2,1,1,1,10,10,2,4,8,6,15,7,46,54,2.50,46,77,46,23,8,12,62,7.00,4.69,1.88,3.55,4.53,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1412729400,Oct 8 2014 - 12:50am,complete,6903,Joinville,Santa Cruz,2.46,0.85,2.42,1.05,1,1,2,0,0,0,"63","53",8,4,4,1,4,0,14,5,0,2,14,3,6,19,55,45,2.23,50,66,42,16,12,35,66,9.85,4.16,1.8,3.65,4.86,0,0,0,0,0,0,Arena Joinville (Joinville- Santa Catarina)
1412729400,Oct 8 2014 - 12:50am,complete,1938,ABC,Avaí,1.62,1.92,1.74,1.47,2,1,3,2,1,1,"29,82","15",5,9,3,0,4,0,17,5,10,2,7,3,21,18,59,41,2.16,39,66,35,19,8,20,62,8.00,4.69,2.78,3.29,2.69,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1412980200,Oct 10 2014 - 10:30pm,complete,377,Oeste,Atlético GO,1.79,0.86,1.79,1.16,1,2,3,1,0,1,"75","8,83",4,5,1,0,4,0,17,14,5,10,12,4,13,27,53,47,2.58,57,82,43,22,11,33,72,8.14,5.14,2.18,3.45,3.48,0,0,0,0,0,0,Estádio Municipal dos Amaros
1412980200,Oct 10 2014 - 10:30pm,complete,9077,Vasco da Gama,Boa,2.07,1.07,2.11,0.95,2,0,2,0,0,0,"86,90","",-1,-1,2,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.61,47,86,43,21,11,29,79,9.85,6.07,1.42,4.62,8.74,0,0,0,0,0,0,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
