timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1441144800,Sep 1 2015 - 10:00pm,complete,3776,Criciúma,Náutico,1.80,0.60,1.84,1.00,1,0,1,1,1,0,"36","",4,11,4,0,0,0,5,8,0,5,5,3,26,16,55,45,2.30,40,60,35,20,15,25,50,12.10,5.70,1.94,3.55,4.2,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1441150200,Sep 1 2015 - 11:30pm,complete,6383,Bahia,CRB,2.40,0.50,2.16,0.63,3,2,5,1,1,0,"35,57,90'4","66,86",8,13,3,0,4,0,13,3,5,0,8,3,25,16,50,50,2.15,50,55,30,20,15,20,70,9.40,5.10,1.47,4.54,7.51,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1441150200,Sep 1 2015 - 11:30pm,complete,8532,Santa Cruz,América Mineiro,2.50,1.00,2.42,1.11,2,1,3,1,1,0,"24,74","66",2,8,1,0,2,0,13,12,4,4,9,8,10,16,43,57,2.25,50,65,40,20,5,25,65,12.50,6.00,2.2,3.34,3.56,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1441150200,Sep 1 2015 - 11:30pm,complete,851,Bragantino,Vitória,2.10,1.40,2.26,1.37,2,1,3,1,0,1,"80,90'1","6",10,2,5,0,4,0,17,8,6,2,11,6,20,21,54,46,2.00,40,60,40,5,0,20,55,11.20,6.10,3.19,3.3,2.39,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1441150200,Sep 1 2015 - 11:30pm,complete,609,Boa,Paraná,1.30,0.50,1.05,0.74,1,2,3,1,1,0,"26","77,90",1,8,4,0,3,0,5,14,3,6,2,8,25,12,40,60,2.45,55,65,50,20,15,30,55,9.70,4.10,2.31,3.31,3.32,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1441150200,Sep 1 2015 - 11:30pm,complete,8313,Sampaio Corrêa,Mogi Mirim,2.60,0.70,2.21,0.53,3,1,4,1,1,0,"30,78,89","64",5,7,4,0,4,0,10,10,2,4,8,6,16,7,52,48,2.70,60,75,55,40,15,30,65,7.30,6.20,1.48,4.34,7.64,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1441150200,Sep 1 2015 - 11:30pm,complete,1133,Luverdense,ABC,1.70,1.40,1.84,0.89,1,1,2,0,0,0,"90'3","78",5,8,0,0,3,0,6,3,3,0,3,3,16,15,51,49,2.65,55,75,50,25,10,35,75,10.00,6.60,2.1,3.38,3.81,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1441153800,Sep 2 2015 - 12:30am,complete,3657,Botafogo,Atlético GO,2.10,0.80,2.00,0.89,4,0,4,2,2,0,"23,25,54,65","",8,5,0,0,2,0,16,10,5,4,11,6,20,12,50,50,2.30,30,60,40,30,15,35,60,13.10,4.30,1.43,4.57,8.57,0,0,0,0,0,0,Estádio Nilton Santos (Rio de Janeiro)
1441153800,Sep 2 2015 - 12:30am,complete,937,Oeste,Macaé,1.80,0.90,1.63,0.89,1,2,3,2,0,2,"84","27,43",12,2,4,0,2,0,15,7,7,0,8,7,18,15,62,38,2.05,50,60,40,20,0,20,45,9.60,4.80,2.2,3.35,3.54,0,0,0,0,0,0,Estádio Municipal Prefeito José Liberatti (Osasco- São Paulo)
1441404000,Sep 4 2015 - 10:00pm,complete,6515,ABC,Santa Cruz,0.45,0.55,0.79,1.11,1,1,2,2,1,1,"43","25",9,2,4,0,2,0,11,6,6,2,5,4,9,18,52,48,2.91,64,78,55,32,23,46,69,11.00,6.27,2.25,3.4,3.42,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1441404000,Sep 4 2015 - 10:00pm,complete,2096,Náutico,Sampaio Corrêa,2.64,0.82,2.32,0.84,1,1,2,2,1,1,"18","6",11,9,1,0,3,0,16,11,8,6,8,5,7,19,52,48,2.32,55,73,36,18,5,23,69,9.18,4.73,2.07,3.37,4.01,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1441404000,Sep 4 2015 - 10:00pm,complete,278,Mogi Mirim,Oeste,1.00,0.73,0.68,0.68,0,0,0,0,0,0,"","",7,6,3,0,2,0,11,10,3,3,8,7,14,22,54,46,2.91,78,87,55,32,14,27,69,10.00,4.91,2.2,3.34,3.63,0,0,0,0,0,0,Estádio Vail Chaves (Mogi Mirim- São Paulo)
1441404000,Sep 4 2015 - 10:00pm,complete,2726,CRB,Ceará,2.09,0.64,2.21,0.89,1,3,4,1,0,1,"77","9,72,81",8,7,3,1,4,0,8,12,2,6,6,6,9,9,55,45,2.27,32,69,50,14,5,32,60,11.09,6.73,2.43,3.29,3.19,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1441413000,Sep 5 2015 - 12:30am,complete,1425,Macaé,Luverdense,1.45,0.91,1.37,1.00,1,3,4,2,1,1,"42","29,55,56",8,4,1,0,2,0,14,10,6,7,8,3,11,15,51,49,2.28,55,59,36,18,14,27,59,10.37,5.37,2.2,3.34,3.63,0,0,0,0,0,0,Estádio Claúdio Moacir de Azevedo (Macaé- Rio de Janeiro)
1441413000,Sep 5 2015 - 12:30am,complete,4371,Paraná,Bahia,1.91,1.00,1.74,0.89,1,0,1,1,1,0,"27","",1,2,2,1,2,0,9,5,2,2,7,3,19,18,45,55,2.09,46,64,36,18,9,27,64,12.45,6.36,2.2,3.34,3.63,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1441476000,Sep 5 2015 - 6:00pm,complete,15634,Vitória,Botafogo,2.18,1.36,2.11,1.79,1,2,3,0,0,0,"90'4","72,90'5",11,4,2,0,3,0,14,5,6,0,8,5,10,15,56,44,2.41,59,68,46,23,14,36,64,11.36,6.63,2.29,3.26,3.48,0,0,0,0,0,0,Estádio Manoel Barradas (Salvador- Bahia)
1441497600,Sep 6 2015 - 12:00am,complete,915,América Mineiro,Bragantino,2.27,0.64,2.32,0.89,1,2,3,2,1,1,"8","21,76",7,4,1,0,1,0,17,9,6,6,11,3,13,8,60,40,2.86,55,82,50,27,18,23,87,12.55,6.82,1.49,4.33,7.86,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1441497600,Sep 6 2015 - 12:00am,complete,8577,Paysandu,Boa,2.36,0.91,2.26,0.58,3,0,3,0,0,0,"51,62,83","",5,3,2,0,4,1,11,7,3,5,8,2,19,12,50,50,2.09,46,73,27,9,5,18,46,9.00,5.91,1.54,3.97,7.67,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1441652400,Sep 7 2015 - 7:00pm,complete,1146,Oeste,CRB,1.64,0.45,1.63,0.63,0,0,0,0,0,0,"","",2,10,2,0,3,0,11,8,4,3,7,5,21,12,46,54,2.00,46,50,36,18,9,23,50,9.18,5.81,1.9,3.45,4.55,0,0,0,0,0,0,Estádio Municipal Prefeito José Liberatti (Osasco- São Paulo)
1441663200,Sep 7 2015 - 10:00pm,complete,12335,Ceará,Náutico,1.00,0.55,1.47,1.00,1,0,1,0,0,0,"79","",5,2,4,0,2,0,15,10,7,5,8,5,14,21,62,38,2.73,55,73,36,27,23,41,64,12.64,5.91,1.84,3.57,4.73,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1441740600,Sep 8 2015 - 7:30pm,complete,17082,Sampaio Corrêa,América Mineiro,2.64,0.91,2.21,1.11,0,2,2,1,0,1,"","45'2,83",6,2,2,1,4,0,6,9,0,6,6,3,12,17,56,44,2.55,60,78,46,32,5,18,69,9.55,5.73,2.3,3.26,3.41,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1441749600,Sep 8 2015 - 10:00pm,complete,7226,Botafogo,Paraná,2.18,0.73,2.00,0.74,2,1,3,1,0,1,"71,87","14",9,3,3,0,2,0,15,6,4,5,11,1,16,16,52,48,2.87,50,73,55,36,27,46,73,12.64,3.90,1.55,4.14,6.71,0,0,0,0,0,0,Estádio Nilton Santos (Rio de Janeiro)
1441749600,Sep 8 2015 - 10:00pm,complete,6548,Bahia,Macaé,2.45,1.09,2.16,0.89,1,0,1,0,0,0,"52","",6,10,2,0,2,0,11,9,6,4,5,5,21,18,60,40,2.55,64,73,46,27,14,23,73,11.27,4.36,1.48,4.37,7.78,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1441749600,Sep 8 2015 - 10:00pm,complete,10552,Santa Cruz,Paysandu,2.55,1.00,2.42,0.89,1,2,3,1,0,1,"61","34,83",12,6,1,0,5,0,11,3,5,2,6,1,12,11,53,47,2.09,36,55,41,14,9,27,64,11.64,5.73,2.04,3.38,4.03,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1441749600,Sep 8 2015 - 10:00pm,complete,409,Bragantino,ABC,2.18,1.36,2.26,0.89,3,1,4,1,1,0,"20,56,79","63",-1,-1,4,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.46,55,73,50,18,5,27,64,10.63,6.19,1.94,3.55,4.2,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1441749600,Sep 8 2015 - 10:00pm,complete,445,Boa,Mogi Mirim,1.18,0.64,1.05,0.53,0,1,1,1,0,1,"","35",16,5,1,0,3,0,17,6,10,3,7,3,16,14,72,28,2.50,64,73,60,27,9,27,59,8.82,5.73,1.84,3.53,4.78,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1441749600,Sep 8 2015 - 10:00pm,complete,13606,Criciúma,Vitória,1.91,1.27,1.84,1.37,2,3,5,2,0,2,"58,73","3,44,87",7,3,2,1,7,0,11,6,5,3,6,3,20,25,55,45,1.91,36,55,36,9,5,23,55,11.55,6.46,2.28,3.39,3.32,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1441751400,Sep 8 2015 - 10:30pm,complete,1037,Luverdense,Atlético GO,1.64,0.73,1.84,0.89,1,1,2,1,1,0,"26","90'5",9,6,1,0,3,0,8,7,5,3,3,4,20,10,50,50,2.32,37,64,41,23,5,23,60,11.00,5.28,2.05,3.37,4,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1442008800,Sep 11 2015 - 10:00pm,complete,8387,Bahia,Bragantino,2.50,0.83,2.16,0.89,3,2,5,2,1,1,"40,60,90'2","37,90'5",4,8,3,0,4,0,6,12,2,6,4,6,20,18,51,49,2.79,54,75,42,29,25,17,79,11.92,5.50,1.47,4.49,8,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1442014200,Sep 11 2015 - 11:30pm,complete,3800,Paraná,Paysandu,2.00,1.17,1.74,0.89,1,1,2,1,1,0,"32","78",3,2,4,0,6,0,8,7,3,5,5,2,13,17,59,41,1.88,33,50,29,13,8,25,63,10.75,6.25,2.15,3.33,3.78,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1442014200,Sep 11 2015 - 11:30pm,complete,604,Oeste,Boa,1.58,0.83,1.63,0.58,2,1,3,2,1,1,"44,54","20",8,4,3,0,4,1,16,4,6,3,10,1,18,17,47,53,1.75,33,55,25,8,4,21,33,7.50,6.00,1.86,3.43,4.95,0,0,0,0,0,0,Estádio Municipal Prefeito José Liberatti (Osasco- São Paulo)
1442017800,Sep 12 2015 - 12:30am,complete,10034,Mogi Mirim,Botafogo,1.00,1.50,0.68,1.79,0,3,3,1,0,1,"","3,81,90'1",2,6,2,0,1,0,6,8,3,4,3,4,9,13,51,49,2.25,63,67,42,17,8,25,59,11.16,5.75,4.98,3.73,1.78,0,0,0,0,0,0,Estádio Kleber José de Andrade (Cariacica- Espírito Santo)
1442086200,Sep 12 2015 - 7:30pm,complete,2277,Atlético GO,Vitória,1.73,1.42,1.53,1.37,0,0,0,0,0,0,"","",6,4,1,0,2,0,12,6,5,0,7,6,19,16,49,51,2.13,53,66,35,13,9,35,61,11.93,5.99,2.51,3.32,3.02,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1442086200,Sep 12 2015 - 7:30pm,complete,7932,Santa Cruz,Luverdense,2.33,1.08,2.42,1.00,2,0,2,1,1,0,"30,65","",13,5,3,1,3,0,9,8,5,4,4,4,15,11,52,48,2.08,50,54,46,17,4,21,59,11.75,5.09,1.67,3.87,5.8,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1442086200,Sep 12 2015 - 7:30pm,complete,2557,América Mineiro,Náutico,2.08,0.50,2.32,1.00,2,1,3,1,1,0,"14,65","90'3",4,4,5,0,4,0,13,5,6,4,7,1,24,18,46,54,2.42,50,67,38,17,13,34,75,12.17,5.66,1.69,3.75,5.77,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1442086200,Sep 12 2015 - 7:30pm,complete,4114,ABC,CRB,0.50,0.50,0.79,0.63,0,0,0,0,0,0,"","",8,1,2,0,3,1,8,7,3,3,5,4,24,22,48,52,2.38,54,63,38,25,17,30,67,11.75,5.66,1.91,3.52,4.49,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1442086200,Sep 12 2015 - 7:30pm,complete,9719,Sampaio Corrêa,Ceará,2.42,0.83,2.21,0.89,1,0,1,1,1,0,"21","",7,7,1,0,2,0,10,8,3,6,7,2,17,9,42,58,2.50,42,71,50,30,8,17,63,9.42,6.42,2.21,3.37,3.55,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1442102400,Sep 13 2015 - 12:00am,complete,951,Macaé,Criciúma,1.33,1.00,1.37,0.74,1,1,2,1,1,0,"17","65",2,6,2,0,2,0,10,7,6,3,4,4,19,10,44,56,2.64,66,74,48,30,13,43,74,10.47,5.32,2.24,3.32,3.55,0,0,0,0,0,0,Estádio Claúdio Moacir de Azevedo (Macaé- Rio de Janeiro)
1442354400,Sep 15 2015 - 10:00pm,complete,3238,Bragantino,Macaé,2.25,1.00,2.26,0.89,2,2,4,1,1,0,"1,67","55,78",5,3,2,0,3,0,5,3,3,0,2,3,18,17,53,47,2.46,59,71,58,21,0,17,58,11.17,5.09,1.79,3.85,4.69,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1442354400,Sep 15 2015 - 10:00pm,complete,8199,Ceará,Bahia,1.17,0.92,1.47,0.89,2,2,4,2,1,1,"27,71","36,63",10,4,0,0,5,0,18,5,7,3,11,2,20,20,56,44,2.54,54,75,42,25,17,38,67,12.67,6.41,2.18,3.38,3.63,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1442359800,Sep 15 2015 - 11:30pm,complete,16025,Vitória,Mogi Mirim,2.00,0.83,2.11,0.53,4,1,5,2,2,0,"14,21,77,80","49",7,4,2,0,3,0,13,8,5,2,8,6,17,12,56,44,2.84,71,84,58,38,17,33,71,10.16,7.08,1.42,4.71,8.93,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1442359800,Sep 15 2015 - 11:30pm,complete,1299,Náutico,Atlético GO,2.50,0.75,2.32,0.89,1,1,2,0,0,0,"74","64",2,12,1,0,2,0,13,13,7,3,6,10,15,10,57,43,2.21,46,71,38,17,0,21,67,11.33,4.75,1.97,3.42,4.33,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1442359800,Sep 15 2015 - 11:30pm,complete,981,Luverdense,Paraná,1.58,0.67,1.84,0.74,2,0,2,0,0,0,"49,90'2","",4,5,3,0,2,0,14,5,10,3,4,2,23,18,45,55,2.71,63,75,50,21,17,25,71,10.67,4.92,2.31,3.28,3.42,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1442359800,Sep 15 2015 - 11:30pm,complete,10042,Paysandu,ABC,2.42,1.25,2.26,0.89,3,2,5,3,2,1,"13,33,80","7,89",4,6,4,0,2,0,5,12,2,6,3,6,20,15,53,47,2.54,59,83,46,21,4,30,63,10.00,6.25,1.59,3.91,6.84,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1442359800,Sep 15 2015 - 11:30pm,complete,6038,Criciúma,Sampaio Corrêa,1.75,0.83,1.84,0.84,1,1,2,1,0,1,"89","24",10,1,4,0,3,0,11,5,6,2,5,3,11,19,63,37,2.21,42,59,34,25,13,34,59,10.50,5.25,1.84,3.51,4.94,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1442359800,Sep 15 2015 - 11:30pm,complete,2477,CRB,América Mineiro,1.92,1.08,2.21,1.11,1,0,1,0,0,0,"90'4","",6,3,3,0,4,2,13,10,7,5,6,5,16,19,56,44,2.42,50,79,46,21,0,30,71,11.42,6.33,2.76,3.24,2.78,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1442363400,Sep 16 2015 - 12:30am,complete,7333,Botafogo,Oeste,2.25,0.75,2.00,0.68,1,1,2,0,0,0,"90","48",7,4,1,0,3,0,16,5,9,0,7,5,7,15,61,39,2.83,55,75,58,38,21,42,67,12.59,3.91,1.36,4.97,9.99,0,0,0,0,0,0,Estádio Nilton Santos (Rio de Janeiro)
1442363400,Sep 16 2015 - 12:30am,complete,533,Boa,Santa Cruz,1.08,0.58,1.05,1.11,1,3,4,1,0,1,"70","14,53,58",9,5,3,0,1,0,10,6,4,2,6,4,8,22,50,50,2.54,63,71,59,21,13,38,59,9.92,5.75,2.55,3.3,2.98,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1442613600,Sep 18 2015 - 10:00pm,complete,2077,ABC,Vitória,0.54,1.38,0.79,1.37,0,0,0,0,0,0,"","",5,10,1,0,3,0,8,6,5,3,3,3,11,15,50,50,2.19,50,66,35,16,12,35,66,11.84,6.23,2.98,3.31,2.55,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1442619000,Sep 18 2015 - 11:30pm,complete,1397,Atlético GO,América Mineiro,1.67,1.00,1.53,1.11,1,1,2,0,0,0,"87","90'4",4,6,2,0,2,1,11,9,6,3,5,6,16,18,54,46,2.08,52,68,28,16,4,24,60,12.16,5.45,2.07,3.33,4.05,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1442622600,Sep 19 2015 - 12:30am,complete,3376,Boa,Botafogo,1.00,1.62,1.05,1.79,0,1,1,1,0,1,"","25",7,0,2,0,2,0,15,6,7,3,8,3,13,18,57,43,2.12,50,58,50,12,4,23,54,11.61,4.92,4.55,3.6,1.88,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1442691000,Sep 19 2015 - 7:30pm,complete,19091,Bahia,Sampaio Corrêa,2.54,0.85,2.16,0.84,1,1,2,1,1,0,"34","50",3,8,2,0,2,0,5,15,2,9,3,6,11,8,48,52,2.39,54,66,27,27,20,31,73,9.70,4.62,1.49,4.38,7.7,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1442691000,Sep 19 2015 - 7:30pm,complete,14558,Santa Cruz,Ceará,2.38,0.77,2.42,0.89,2,1,3,0,0,0,"55,90","68",3,3,1,0,4,0,17,11,6,8,11,3,16,18,43,57,2.27,39,62,50,15,8,19,66,13.00,6.16,2.08,3.47,3.82,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1442691000,Sep 19 2015 - 7:30pm,complete,4605,Oeste,Bragantino,1.69,0.77,1.63,0.89,1,1,2,0,0,0,"77","48",8,7,1,0,1,1,16,11,7,0,9,11,12,21,57,43,2.50,50,69,47,23,16,27,62,10.85,6.08,2.22,3.37,3.53,0,0,0,0,0,0,Estádio Municipal Prefeito José Liberatti (Osasco- São Paulo)
1442691000,Sep 19 2015 - 7:30pm,complete,18133,Paysandu,Náutico,2.46,0.46,2.26,1.00,0,1,1,0,0,0,"","67",14,4,1,0,2,0,10,4,4,3,6,1,9,11,65,35,2.46,50,74,39,15,12,23,58,11.31,5.54,1.75,3.66,5.43,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1442691000,Sep 19 2015 - 7:30pm,complete,979,Mogi Mirim,Paraná,0.92,0.62,0.68,0.74,1,2,3,0,0,0,"65","53,90'3",2,5,5,0,2,0,15,7,7,3,8,4,21,15,45,55,2.70,66,81,50,23,16,23,69,10.00,4.92,2.95,3.31,2.57,0,0,0,0,0,0,Estádio Vail Chaves (Mogi Mirim- São Paulo)
1442707200,Sep 20 2015 - 12:00am,complete,1024,Macaé,CRB,1.31,0.54,1.37,0.63,0,0,0,0,0,0,"","",9,5,1,0,3,0,14,13,5,5,9,8,24,20,55,45,2.46,58,62,42,27,19,31,66,10.00,5.84,2.11,3.43,3.77,0,0,0,0,0,0,Estádio Claúdio Moacir de Azevedo (Macaé- Rio de Janeiro)
1442707200,Sep 20 2015 - 12:00am,complete,3116,Criciúma,Luverdense,1.69,1.00,1.84,1.00,0,1,1,0,0,0,"","73",17,4,1,0,2,1,14,6,8,3,6,3,14,12,58,42,2.00,42,54,35,19,8,19,54,11.54,5.46,1.71,3.71,5.7,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1442959200,Sep 22 2015 - 10:00pm,complete,8008,Botafogo,Macaé,2.15,1.00,2.00,0.89,2,1,3,3,2,1,"10,30","37",4,2,2,0,4,0,6,6,2,3,4,3,18,15,48,52,2.70,58,77,58,35,12,35,66,13.31,4.00,1.28,5.77,9.99,0,0,0,0,0,0,Estádio Nilton Santos (Rio de Janeiro)
1442961000,Sep 22 2015 - 10:30pm,complete,1399,Atlético GO,Criciúma,1.62,1.00,1.53,0.74,0,0,0,0,0,0,"","",7,5,3,0,4,0,14,9,4,3,10,6,18,16,53,47,2.09,61,69,33,20,4,32,61,11.52,4.60,2.23,3.27,3.62,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1442964600,Sep 22 2015 - 11:30pm,complete,5275,Bragantino,Boa,2.15,0.77,2.26,0.58,2,1,3,1,1,0,"41,74","88",6,9,5,0,2,0,11,7,6,2,5,5,28,19,42,58,2.31,46,69,47,16,4,16,50,8.54,6.31,1.66,3.94,5.94,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1443225600,Sep 26 2015 - 12:00am,complete,1575,América Mineiro,Criciúma,2.15,1.00,2.32,0.74,2,1,3,2,1,1,"15,51","34",3,4,2,0,2,0,6,9,5,4,1,5,20,15,50,50,2.31,62,73,46,19,4,35,81,11.23,5.85,1.69,3.78,5.7,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1443295800,Sep 26 2015 - 7:30pm,complete,22948,Vitória,Paysandu,2.08,1.15,2.11,0.89,3,1,4,1,1,0,"40,47,73","55",4,11,1,1,1,0,8,15,3,8,5,7,10,13,48,52,2.54,58,77,47,23,16,31,69,11.15,6.77,1.9,3.55,4.49,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1443295800,Sep 26 2015 - 7:30pm,complete,22333,Ceará,Oeste,1.15,0.77,1.47,0.68,1,1,2,2,1,1,"45'3","35",8,3,3,0,3,0,15,8,9,4,6,4,14,19,57,43,2.85,66,77,50,35,19,43,58,11.38,5.23,1.59,4.02,6.53,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1443295800,Sep 26 2015 - 7:30pm,complete,4959,Náutico,ABC,2.38,1.15,2.32,0.89,3,0,3,0,0,0,"48,51,81","",3,8,2,0,0,1,13,9,5,0,8,9,13,6,49,51,2.62,69,85,46,23,8,31,73,9.92,5.62,2.11,3.43,3.78,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1443295800,Sep 26 2015 - 7:30pm,complete,10241,Sampaio Corrêa,Santa Cruz,2.46,0.77,2.21,1.11,0,0,0,0,0,0,"","",11,3,2,0,1,0,12,8,3,2,9,6,17,22,56,44,2.85,62,77,58,38,16,35,69,8.38,6.23,2.37,3.35,3.23,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1443295800,Sep 26 2015 - 7:30pm,complete,2706,CRB,Mogi Mirim,2.00,0.77,2.21,0.53,2,1,3,0,0,0,"54,69","85",11,3,0,0,0,0,14,8,6,3,8,5,21,15,56,44,2.65,54,73,58,35,12,38,70,10.00,6.77,1.75,3.68,5.38,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1443312000,Sep 27 2015 - 12:00am,complete,2379,Paraná,Atlético GO,1.92,0.77,1.74,0.89,1,2,3,3,1,2,"45","10,45'2",9,4,2,0,3,0,17,5,7,2,10,3,8,18,70,30,1.93,35,54,27,19,4,23,58,11.16,5.62,1.86,3.44,4.93,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1443312000,Sep 27 2015 - 12:00am,complete,1751,Luverdense,Bahia,1.69,0.92,1.84,0.89,2,2,4,1,0,1,"59,63","28,69",12,3,2,0,1,0,19,8,9,5,10,3,11,13,52,48,2.42,54,77,42,19,8,23,70,11.85,6.00,2.74,3.33,2.74,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1443571200,Sep 30 2015 - 12:00am,complete,14615,Santa Cruz,Bragantino,2.43,0.79,2.42,0.89,3,1,4,1,1,0,"35,55,90","60",9,0,2,1,3,0,19,8,8,0,11,8,22,16,59,41,2.83,57,79,57,25,18,21,72,13.22,5.93,1.66,3.87,5.86,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1443571200,Sep 30 2015 - 12:00am,complete,11416,Ceará,Luverdense,1.14,1.14,1.47,1.00,0,1,1,0,0,0,"","62",7,18,2,0,2,0,14,13,6,5,8,8,13,13,53,47,2.33,54,65,36,25,11,36,57,11.64,5.57,1.87,3.51,4.77,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
