timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1503448200,Aug 23 2017 - 12:30am,complete,2864,América Mineiro,Criciúma,2.18,1.18,2.16,1.00,0,0,0,0,0,0,"","",12,4,1,0,4,0,15,4,3,3,12,1,11,10,68,32,2.09,41,60,32,18,9,14,64,10.82,3.54,1.56,3.95,7.27,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1503699300,Aug 25 2017 - 10:15pm,complete,8554,Ceará,Náutico,1.70,0.70,2.00,0.68,1,0,1,1,1,0,"14","",4,0,4,0,2,0,9,5,4,0,5,5,19,26,56,44,2.05,30,55,35,15,5,40,65,10.80,4.90,1.66,3.73,6.28,0,0,0,0,0,0,Estádio Municipal Presidente Getúlio Vargas (Fortaleza- Ceará)
1503703800,Aug 25 2017 - 11:30pm,complete,6907,Paraná,Juventude,2.30,0.90,2.37,0.68,2,0,2,0,0,0,"59,90'4","",10,1,4,1,4,1,17,8,5,5,12,3,25,24,52,48,2.10,35,60,30,25,10,25,55,10.10,4.20,1.84,3.49,5,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1503707400,Aug 26 2017 - 12:30am,complete,33193,Internacional,Paysandu,1.90,1.40,2.05,1.11,3,2,5,3,2,1,"11,45'1,69","35,85",7,0,5,0,5,0,11,11,8,5,3,6,19,20,61,39,2.40,60,80,45,15,5,15,60,12.90,6.40,1.35,4.85,9.99,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1503775800,Aug 26 2017 - 7:30pm,complete,N/A,Santa Cruz,CRB,1.50,0.90,1.32,0.74,1,2,3,1,1,0,"33","60,89",6,3,4,0,6,0,13,11,7,3,6,8,30,24,51,49,2.25,55,70,45,15,5,30,75,8.90,5.10,2.12,3.45,3.73,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1503775800,Aug 26 2017 - 7:30pm,complete,18153,Vila Nova,ABC,1.80,0.50,1.68,0.47,2,0,2,1,1,0,"45'2,55","",6,2,2,0,2,0,19,7,8,4,11,3,13,7,51,49,2.30,60,70,50,15,5,35,70,8.40,5.10,1.56,3.99,7.12,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1503775800,Aug 26 2017 - 7:30pm,complete,1175,Oeste,Boa,1.90,1.00,1.95,0.89,4,1,5,4,3,1,"6,13,25,87","38",3,6,3,0,2,1,8,3,5,2,3,1,-1,-1,50,50,1.91,33,63,29,19,5,29,58,7.74,5.00,2.2,3.2,3.81,0,0,0,0,0,0,Arena Barueri (Barueri- São Paulo)
1503784800,Aug 26 2017 - 10:00pm,complete,7891,Figueirense,Guarani,0.91,0.80,1.63,0.58,2,1,3,1,1,0,"33,73","68",5,3,2,0,0,0,8,9,5,3,3,6,10,13,43,57,2.37,48,66,43,28,10,28,57,9.71,3.86,2.15,3.31,3.8,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1503784800,Aug 26 2017 - 10:00pm,complete,1144,Luverdense,Londrina,1.70,1.60,1.53,1.47,1,0,1,0,0,0,"90'4","",7,6,2,0,1,0,21,10,8,4,13,6,-1,-1,49,51,2.60,55,70,50,35,10,25,60,9.30,6.50,2.2,3.37,3.58,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1504566000,Sep 4 2017 - 11:00pm,complete,N/A,Guarani,Vila Nova,2.09,1.55,1.74,1.37,0,0,0,0,0,0,"","",7,3,2,0,3,0,15,3,6,0,9,3,17,19,64,36,2.09,32,64,32,14,5,23,69,10.63,4.18,2.42,3.15,3.33,0,0,0,0,0,0,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1504737000,Sep 6 2017 - 10:30pm,complete,N/A,Goiás,Paraná,1.27,0.73,1.37,1.00,0,1,1,1,0,1,"","17",3,2,2,0,2,0,17,9,4,4,13,5,14,23,69,31,2.32,60,78,45,14,9,46,78,10.55,4.36,2.29,3.21,3.55,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1504745100,Sep 7 2017 - 12:45am,complete,N/A,Náutico,Brasil de Pelotas,0.91,0.91,1.00,0.74,1,0,1,0,0,0,"87","",6,10,5,0,3,0,11,15,6,5,5,10,17,20,45,55,2.41,45,73,46,18,14,32,64,9.55,4.91,2.15,3.26,3.88,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1504908900,Sep 8 2017 - 10:15pm,complete,N/A,Boa,Figueirense,2.00,1.10,1.74,0.89,1,1,2,1,0,1,"69","27",6,5,1,1,4,1,15,10,7,4,8,6,14,21,63,37,2.35,50,70,40,15,10,35,80,9.50,5.60,2.11,3.27,4,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1504917000,Sep 9 2017 - 12:30am,complete,N/A,Paysandu,América Mineiro,1.18,1.60,1.42,1.68,0,1,1,1,0,1,"","37",1,6,3,1,2,0,6,10,3,4,3,6,15,13,44,56,1.54,34,48,24,5,0,15,48,14.71,4.57,3.22,3.11,2.51,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1504985400,Sep 9 2017 - 7:30pm,complete,N/A,Criciúma,Luverdense,1.70,0.64,1.53,0.79,2,1,3,0,0,0,"60,83","66",3,11,0,0,1,0,9,17,6,4,3,13,6,11,51,49,2.58,72,72,53,28,10,14,58,8.95,5.46,1.98,3.42,4.31,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1504985400,Sep 9 2017 - 7:30pm,complete,N/A,Juventude,Internacional,2.27,1.82,2.00,1.68,2,1,3,2,1,1,"29,82","32",7,8,3,0,3,0,11,19,4,9,7,10,20,9,38,62,2.14,36,73,46,0,0,32,64,8.55,5.28,4.08,3.24,2.1,0,0,0,0,0,0,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1504985400,Sep 9 2017 - 7:30pm,complete,N/A,Londrina,Ceará,1.27,1.55,1.79,1.53,3,2,5,3,2,1,"27,38,87","42,78",5,4,4,0,1,0,9,10,6,6,3,4,22,10,43,57,2.59,55,69,46,36,14,23,69,11.00,5.64,2.41,3.22,3.28,0,0,0,0,0,0,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1504994400,Sep 9 2017 - 10:00pm,complete,N/A,ABC,Santa Cruz,1.00,0.73,1.32,0.63,0,0,0,0,0,0,"","",2,4,3,1,1,0,5,8,2,4,3,4,-1,-1,47,53,2.14,36,55,46,23,0,27,60,8.91,5.09,2.78,3.22,2.78,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1504994400,Sep 9 2017 - 10:00pm,complete,N/A,CRB,Oeste,1.82,0.82,1.63,1.16,0,1,1,1,0,1,"","29",6,2,0,0,2,0,12,4,3,2,9,2,11,21,63,37,2.14,50,78,37,9,0,27,64,8.00,5.82,2.02,3.32,4.28,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1505254500,Sep 12 2017 - 10:15pm,complete,N/A,Boa,Guarani,1.91,0.73,1.74,0.58,2,2,4,1,1,0,"42,90","48,68",9,3,2,0,3,0,9,5,4,5,5,0,13,14,54,46,2.14,50,64,36,14,9,18,59,9.55,3.91,2.07,3.21,4.24,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1505262600,Sep 13 2017 - 12:30am,complete,3168,Criciúma,Juventude,1.82,0.82,1.53,0.68,1,2,3,1,0,1,"64","11,83",14,5,2,0,2,0,21,16,9,6,12,10,14,8,56,44,2.37,59,78,46,18,5,14,50,8.63,5.00,2.11,3.27,3.99,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1505521800,Sep 16 2017 - 12:30am,complete,N/A,Ceará,América Mineiro,1.82,1.73,2.00,1.68,1,1,2,1,1,0,"44","76",4,2,5,0,1,0,13,11,6,4,7,7,10,16,51,49,1.82,32,55,27,14,0,32,64,13.46,3.91,2.71,3.1,2.95,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1505590200,Sep 16 2017 - 7:30pm,complete,N/A,Vila Nova,Luverdense,1.91,0.58,1.68,0.79,2,1,3,1,1,0,"16,74","56",3,4,1,0,2,0,9,10,3,3,6,7,16,20,31,69,2.30,56,66,43,26,9,18,57,8.08,4.34,1.82,3.45,5.24,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1505590200,Sep 16 2017 - 7:30pm,complete,N/A,Oeste,Náutico,2.00,0.64,1.95,0.68,1,0,1,0,0,0,"72","",8,3,2,0,3,1,20,13,9,5,11,8,19,14,57,43,2.14,32,59,36,18,9,36,69,8.36,5.45,1.88,3.36,4.99,0,0,0,0,0,0,Arena Barueri (Barueri- São Paulo)
1505590200,Sep 16 2017 - 7:30pm,complete,N/A,Brasil de Pelotas,CRB,1.82,1.09,1.95,0.74,2,0,2,1,1,0,"28,90'3","",5,8,4,0,2,1,12,6,3,3,9,3,-1,-1,52,48,2.32,50,69,46,18,9,32,78,8.54,6.18,2.03,3.41,4.1,0,0,0,0,0,0,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1505590200,Sep 16 2017 - 7:30pm,complete,N/A,Paysandu,ABC,1.08,0.45,1.42,0.47,2,0,2,1,1,0,"12,51","",6,6,0,0,1,0,11,5,4,2,7,3,14,12,48,52,1.85,45,58,36,5,0,23,62,11.78,5.33,1.61,3.78,6.96,0,0,0,0,0,0,Estádio Leônidas Sodré de Castro (Belém- Pará)
1505590200,Sep 16 2017 - 7:30pm,complete,N/A,Internacional,Figueirense,2.00,1.09,2.05,0.89,3,0,3,1,1,0,"4,53,83","",9,5,3,0,1,0,15,9,6,2,9,7,16,10,48,52,2.50,55,73,36,23,14,32,68,12.18,6.00,1.33,5.32,9.99,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1505599200,Sep 16 2017 - 10:00pm,complete,N/A,Paraná,Londrina,2.36,1.45,2.37,1.47,2,1,3,2,1,1,"25,90'2","16",7,0,2,0,3,0,9,4,5,3,4,1,14,20,56,44,2.59,46,64,46,36,18,27,60,9.37,5.73,2.02,3.39,4.19,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1505599200,Sep 16 2017 - 10:00pm,complete,N/A,Santa Cruz,Goiás,1.36,1.00,1.32,1.00,3,0,3,1,1,0,"3,85,88","",6,5,4,0,1,0,11,12,6,4,5,8,23,11,43,57,2.32,55,73,50,9,5,23,59,9.91,5.36,2.11,3.34,3.9,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1505859300,Sep 19 2017 - 10:15pm,complete,N/A,América Mineiro,Vila Nova,2.08,1.50,2.16,1.37,1,0,1,1,1,0,"22","",1,2,1,0,2,0,12,5,3,2,9,3,5,3,51,49,1.88,29,50,25,13,9,13,59,10.50,4.08,1.9,3.31,4.95,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1505867400,Sep 20 2017 - 12:30am,complete,N/A,Guarani,Paraná,2.00,0.92,1.74,1.00,0,4,4,3,0,3,"","7,14,39,52",4,3,4,0,0,0,14,9,7,7,7,2,5,17,63,37,2.09,46,71,38,13,8,29,71,12.00,3.58,2.26,3.15,3.7,0,0,0,0,0,0,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1506118500,Sep 22 2017 - 10:15pm,complete,N/A,Juventude,Boa,2.33,0.92,2.00,0.89,0,0,0,0,0,0,"","",5,9,2,0,4,0,12,11,3,4,9,7,14,21,58,42,2.21,46,67,46,13,9,33,58,8.00,5.58,1.89,3.39,4.84,0,0,0,0,0,0,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1506126600,Sep 23 2017 - 12:30am,complete,N/A,Londrina,Santa Cruz,1.42,0.75,1.79,0.63,1,1,2,0,0,0,"74","64",3,5,2,0,0,0,9,9,3,3,6,6,19,16,57,43,2.59,55,71,54,38,9,34,63,8.91,5.08,1.84,3.64,4.71,0,0,0,0,0,0,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1506126600,Sep 23 2017 - 12:30am,complete,930,Luverdense,Oeste,1.82,1.00,1.53,1.16,0,0,0,0,0,0,"","",10,5,1,0,0,0,15,6,8,4,7,2,-1,-1,47,53,1.87,39,65,22,13,0,18,52,9.17,5.67,2.27,3.14,3.69,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1506195000,Sep 23 2017 - 7:30pm,complete,6316,Figueirense,ABC,1.08,0.42,1.63,0.47,2,0,2,1,1,0,"44,59","",6,4,2,0,4,0,13,10,5,3,8,7,16,15,56,44,2.59,58,83,54,21,4,38,79,11.25,5.08,1.77,3.61,5.32,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1506195000,Sep 23 2017 - 7:30pm,complete,13409,Náutico,Internacional,1.08,1.67,1.00,1.68,0,1,1,0,0,0,"","51",1,10,1,0,1,0,6,21,2,8,4,13,14,19,47,53,1.96,38,67,34,4,4,34,59,11.50,4.75,6.26,3.59,1.69,0,0,0,0,0,0,Estádio Luiz José de Lacerda (Caruaru- Pernambuco)
1506195000,Sep 23 2017 - 7:30pm,complete,12820,Goiás,Paysandu,1.17,1.27,1.37,1.11,2,1,3,0,0,0,"59,79","83",3,4,4,0,3,0,9,6,3,2,6,4,22,16,48,52,2.58,62,83,53,18,9,43,87,9.50,6.16,2.4,3.2,3.31,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1506195000,Sep 23 2017 - 7:30pm,complete,4060,CRB,Criciúma,1.67,1.17,1.63,1.00,1,2,3,2,1,1,"29","34,52",13,0,3,0,4,0,9,7,5,4,4,3,20,25,58,42,2.00,46,59,42,13,0,21,63,8.84,5.16,2.18,3.3,3.72,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1506204000,Sep 23 2017 - 10:00pm,complete,N/A,Ceará,Brasil de Pelotas,1.75,0.83,2.00,0.74,2,1,3,1,0,1,"65,77","41",11,5,1,0,1,0,13,10,6,6,7,4,10,17,63,37,2.34,38,67,42,21,9,33,71,9.17,5.09,1.81,3.51,5.21,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1506464100,Sep 26 2017 - 10:15pm,complete,N/A,Santa Cruz,Ceará,1.50,1.42,1.32,1.53,0,0,0,0,0,0,"","",7,9,1,0,4,0,11,19,6,8,5,11,12,16,52,48,2.59,59,75,55,21,13,17,79,11.33,5.25,2.52,3.38,2.96,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1506464100,Sep 26 2017 - 10:15pm,complete,N/A,Criciúma,Figueirense,1.67,1.00,1.53,0.89,1,1,2,1,1,0,"31","59",8,3,3,0,3,0,11,3,3,2,8,1,15,13,61,39,2.63,67,79,55,17,8,25,75,9.00,5.75,2.1,3.36,3.89,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1506464100,Sep 26 2017 - 10:15pm,complete,N/A,Brasil de Pelotas,Luverdense,1.92,0.54,1.95,0.79,0,1,1,0,0,0,"","63",10,5,1,0,1,0,21,15,6,5,15,10,-1,-1,52,48,2.48,60,72,52,24,8,20,69,10.42,5.23,2.04,3.42,4.03,0,0,0,0,0,0,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1506468600,Sep 26 2017 - 11:30pm,complete,N/A,Vila Nova,CRB,2.00,1.00,1.68,0.74,3,0,3,2,2,0,"19,38,90'5","",3,10,1,0,3,0,9,10,7,2,2,8,23,12,45,55,2.17,46,67,38,17,8,25,71,6.50,5.25,1.94,3.49,4.37,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1506468600,Sep 26 2017 - 11:30pm,complete,N/A,Oeste,Londrina,2.08,1.33,1.95,1.47,4,1,5,2,1,1,"43,56,75,85","32",1,11,1,0,2,0,9,13,6,8,3,5,11,13,42,58,2.59,50,71,50,34,13,33,63,7.58,5.25,2.07,3.33,4.05,0,0,0,0,0,0,Arena Barueri (Barueri- São Paulo)
1506468600,Sep 26 2017 - 11:30pm,complete,N/A,Paraná,Náutico,2.42,0.58,2.37,0.68,3,0,3,0,0,0,"47,56,68","",8,6,1,0,1,0,16,13,7,3,9,10,15,13,56,44,2.09,29,50,33,17,13,33,63,10.17,5.92,1.76,3.6,5.41,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1506468600,Sep 26 2017 - 11:30pm,complete,N/A,Boa,Goiás,1.83,0.92,1.74,1.00,2,0,2,0,0,0,"50,78","",8,4,0,0,1,0,20,6,7,3,13,3,16,13,54,46,2.29,46,71,42,13,8,21,59,10.25,5.42,2.23,3.3,3.58,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1506472200,Sep 27 2017 - 12:30am,complete,N/A,ABC,Juventude,1.00,1.00,1.32,0.68,1,1,2,1,0,1,"66","45'1",4,2,5,0,4,0,17,8,3,3,14,5,-1,-1,49,51,1.88,34,54,33,17,0,21,50,9.50,4.92,3.13,3.23,2.49,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1506472200,Sep 27 2017 - 12:30am,complete,N/A,Paysandu,Guarani,1.23,0.75,1.42,0.58,2,1,3,2,1,1,"29,82","6",6,2,2,0,5,1,15,11,7,5,8,6,23,18,68,32,1.78,37,48,29,13,4,9,48,10.05,3.73,2.06,3.36,4.06,0,0,0,0,0,0,Estádio Leônidas Sodré de Castro (Belém- Pará)
1506551400,Sep 27 2017 - 10:30pm,complete,N/A,Internacional,América Mineiro,2.08,1.67,2.05,1.68,2,1,3,2,1,1,"28,86","40",5,2,5,0,4,0,14,10,9,5,5,5,4,11,56,44,2.17,46,67,34,17,9,21,59,15.59,5.00,1.59,3.77,7.44,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1506723300,Sep 29 2017 - 10:15pm,complete,N/A,Figueirense,Paraná,1.23,1.08,1.63,1.00,1,0,1,1,1,0,"27","",4,7,4,0,2,0,9,5,5,2,4,3,27,7,43,57,2.42,54,77,50,23,8,31,73,10.31,4.23,2.49,3.18,3.18,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1506727800,Sep 29 2017 - 11:30pm,complete,N/A,ABC,Goiás,1.00,0.85,1.32,1.00,0,1,1,0,0,0,"","84",6,5,2,0,2,0,16,13,7,7,9,6,-1,-1,53,47,1.96,31,54,35,12,4,23,46,9.15,5.69,2.64,3.2,2.96,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1506727800,Sep 29 2017 - 11:30pm,complete,N/A,Londrina,CRB,1.38,0.92,1.79,0.74,4,1,5,1,1,0,"7,62,64,90'6","70",2,12,2,1,1,0,11,18,5,5,6,13,25,12,38,62,2.54,54,73,46,31,12,38,70,9.15,5.92,1.97,3.51,4.2,0,0,0,0,0,0,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1506731400,Sep 30 2017 - 12:30am,complete,N/A,Juventude,Paysandu,2.23,1.17,2.00,1.11,1,0,1,0,0,0,"84","",8,2,3,0,4,0,10,8,5,3,5,5,18,17,57,43,2.45,61,81,61,9,4,28,65,8.23,6.37,2.09,3.31,4.01,0,0,0,0,0,0,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1506799800,Sep 30 2017 - 7:30pm,complete,N/A,Náutico,Boa,1.00,0.92,1.00,0.89,2,0,2,1,1,0,"21,90","",6,10,1,0,4,0,17,19,6,8,11,11,15,8,37,63,1.85,38,54,27,16,12,27,46,10.38,5.00,2.56,3.1,3.16,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1506799800,Sep 30 2017 - 7:30pm,complete,N/A,Vila Nova,Brasil de Pelotas,2.08,0.77,1.68,0.74,1,1,2,1,0,1,"88","20",3,4,5,0,4,0,17,5,3,3,14,2,22,24,61,39,2.50,46,73,54,19,12,27,73,6.62,4.92,1.71,3.74,5.65,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1506799800,Sep 30 2017 - 7:30pm,complete,N/A,Internacional,Santa Cruz,2.15,0.77,2.05,0.63,2,0,2,1,1,0,"10,71","",10,4,5,0,1,0,14,8,6,2,8,6,24,14,54,46,2.43,50,73,46,23,8,23,54,11.84,5.15,1.27,5.85,9.99,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1506808800,Sep 30 2017 - 10:00pm,complete,N/A,Guarani,Criciúma,1.85,1.31,1.74,1.00,0,0,0,0,0,0,"","",5,2,0,0,0,0,12,8,3,4,9,4,7,8,55,45,2.08,39,66,38,19,4,27,66,10.77,4.15,2.29,3.24,3.52,0,0,0,0,0,0,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1506808800,Sep 30 2017 - 10:00pm,complete,N/A,Luverdense,Ceará,1.75,1.38,1.53,1.53,0,1,1,1,0,1,"","41",5,1,1,0,4,0,19,13,7,5,12,8,-1,-1,48,52,2.11,40,56,32,24,12,16,56,12.19,5.75,2.27,3.26,3.53,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1506866400,Oct 1 2017 - 2:00pm,complete,N/A,América Mineiro,Oeste,2.15,1.00,2.16,1.16,1,2,3,0,0,0,"49","74,83",9,3,1,0,2,0,15,10,7,3,8,7,9,8,59,41,1.85,35,62,19,12,8,15,62,10.08,3.77,1.63,3.66,7.08,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1507068900,Oct 3 2017 - 10:15pm,complete,N/A,Ceará,Vila Nova,1.85,1.38,2.00,1.37,2,0,2,1,1,0,"30,90'2","",6,3,0,0,1,0,12,8,7,4,5,4,10,20,54,46,1.81,31,50,27,12,0,20,62,9.16,4.54,1.88,3.42,4.86,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1507073400,Oct 3 2017 - 11:30pm,complete,N/A,Paraná,Internacional,2.46,1.77,2.37,1.68,1,0,1,1,1,0,"42","",3,9,6,0,2,0,9,10,5,4,4,6,18,17,39,61,2.16,31,66,38,12,8,35,62,11.39,5.00,3.7,3.25,2.21,0,0,0,0,0,0,Estádio Joaquim Américo Guimarães (Curitiba- Paraná)
1507077000,Oct 4 2017 - 12:30am,complete,N/A,Brasil de Pelotas,Juventude,1.77,1.00,1.95,0.68,1,0,1,0,0,0,"85","",11,1,1,0,2,0,13,11,6,3,7,8,18,26,61,39,2.20,46,73,39,15,4,19,66,10.00,5.16,2.38,3.2,3.36,0,0,0,0,0,0,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1507328100,Oct 6 2017 - 10:15pm,complete,N/A,Boa,Paysandu,1.92,1.08,1.74,1.11,1,2,3,1,1,0,"38","87,90'5",3,6,2,0,3,0,7,13,3,4,4,9,18,17,48,52,2.47,62,81,50,15,8,19,69,10.08,6.16,2.14,3.08,4.21,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1507332600,Oct 6 2017 - 11:30pm,complete,N/A,CRB,ABC,1.54,0.38,1.63,0.47,1,0,1,1,1,0,"25","",11,3,0,0,3,0,16,5,10,0,6,5,10,5,58,42,2.35,54,77,50,8,0,38,81,10.85,5.70,1.79,3.58,5.21,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1507336200,Oct 7 2017 - 12:30am,complete,N/A,Goiás,Náutico,1.31,0.54,1.37,0.68,2,0,2,1,1,0,"43,78","",9,5,3,0,3,0,18,11,8,4,10,7,18,12,50,50,2.23,39,62,42,12,8,43,74,9.69,5.61,1.87,3.37,5.03,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1507404600,Oct 7 2017 - 7:30pm,complete,N/A,Criciúma,Londrina,1.62,1.23,1.53,1.47,2,1,3,2,1,1,"45'1,50","12",3,5,4,0,3,0,11,14,6,5,5,9,9,11,49,51,2.92,77,81,66,31,16,23,66,9.16,5.85,2.23,3.35,3.55,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1507404600,Oct 7 2017 - 7:30pm,complete,N/A,Oeste,Guarani,2.15,0.69,1.95,0.58,3,0,3,1,1,0,"15,55,81","",1,8,0,0,2,0,5,13,5,5,0,8,5,7,45,55,2.35,46,66,42,27,12,31,58,7.62,3.85,1.88,3.4,4.94,0,0,0,0,0,0,Arena Barueri (Barueri- São Paulo)
1507413600,Oct 7 2017 - 10:00pm,complete,N/A,Santa Cruz,América Mineiro,1.46,1.54,1.32,1.68,0,1,1,0,0,0,"","78",4,7,1,0,3,0,11,12,2,6,9,6,-1,-1,50,50,2.08,54,70,47,8,0,23,73,12.69,4.62,3.16,3.14,2.53,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1507413600,Oct 7 2017 - 10:00pm,complete,N/A,Luverdense,Figueirense,1.62,1.00,1.53,0.89,3,0,3,1,1,0,"35,64,66","",5,4,1,1,4,0,15,13,7,3,8,10,-1,-1,48,52,2.08,43,62,31,15,4,27,69,10.16,5.69,2.15,3.18,3.98,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1507590000,Oct 9 2017 - 11:00pm,complete,N/A,Internacional,Brasil de Pelotas,2.21,0.79,2.05,0.74,1,0,1,1,1,0,"45'6","",10,1,3,1,8,0,12,8,5,3,7,5,12,18,63,37,2.64,50,79,50,21,14,25,68,11.93,6.21,1.25,5.92,9.99,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1507932900,Oct 13 2017 - 10:15pm,complete,N/A,Paysandu,CRB,1.36,0.86,1.42,0.74,0,0,0,0,0,0,"","",10,4,3,0,5,0,14,4,8,2,6,2,15,17,61,39,1.93,36,57,32,11,7,22,65,10.93,5.28,2.03,3.36,4.16,0,0,0,0,0,0,Estádio Leônidas Sodré de Castro (Belém- Pará)
