timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1543071600,Nov 24 2018 - 3:00pm,incomplete,-1,Stoke City,Queens Park Rangers,1.38,1.25,1.38,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.19,25,57,32,13,13,25,57,10.88,3.26,0,0,0,0,0,0,0,0,0,N/A
1543071600,Nov 24 2018 - 3:00pm,incomplete,-1,Swansea City,Norwich City,1.75,1.88,1.75,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,57,76,57,32,7,19,63,11.51,2.63,0,0,0,0,0,0,0,0,0,N/A
1543071600,Nov 24 2018 - 3:00pm,incomplete,-1,Wigan Athletic,Reading,2.13,0.75,2.13,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,63,69,57,38,19,44,57,9.76,3.13,0,0,0,0,0,0,0,0,0,N/A
1543147200,Nov 25 2018 - 12:00pm,incomplete,-1,Aston Villa,Birmingham City,1.88,1.13,1.88,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,57,69,44,32,13,32,69,10.63,4.38,0,0,0,0,0,0,0,0,0,N/A
1543347900,Nov 27 2018 - 7:45pm,incomplete,-1,Brentford,Sheffield United,2.13,1.50,2.13,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.69,44,82,51,19,13,44,69,16.63,4.88,0,0,0,0,0,0,0,0,0,N/A
1543347900,Nov 27 2018 - 7:45pm,incomplete,-1,Hull City,Norwich City,1.00,1.88,1.00,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.38,63,76,44,19,0,13,51,11.13,3.63,0,0,0,0,0,0,0,0,0,N/A
1543347900,Nov 27 2018 - 7:45pm,incomplete,-1,Leeds United,Reading,1.88,0.75,1.88,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,63,88,51,32,13,32,63,11.63,3.13,0,0,0,0,0,0,0,0,0,N/A
1543347900,Nov 27 2018 - 7:45pm,incomplete,-1,Rotherham United,Queens Park Rangers,1.88,1.25,1.88,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.26,38,50,38,19,13,19,44,9.25,3.13,0,0,0,0,0,0,0,0,0,N/A
1543347900,Nov 27 2018 - 7:45pm,incomplete,-1,Preston North End,Middlesbrough,1.50,1.63,1.50,1.63,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.88,57,76,50,44,19,44,57,10.00,3.38,0,0,0,0,0,0,0,0,0,N/A
1543347900,Nov 27 2018 - 7:45pm,incomplete,-1,Sheffield Wednesday,Bolton Wanderers,1.25,1.13,1.25,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,63,88,50,26,0,32,69,9.01,4.26,0,0,0,0,0,0,0,0,0,N/A
1543434300,Nov 28 2018 - 7:45pm,incomplete,-1,Millwall,Birmingham City,1.75,1.13,1.75,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,69,75,63,25,7,32,69,12.38,4.25,0,0,0,0,0,0,0,0,0,N/A
1543434300,Nov 28 2018 - 7:45pm,incomplete,-1,Aston Villa,Nottingham Forest,1.88,1.38,1.88,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.82,63,88,50,32,13,26,69,11.13,5.13,0,0,0,0,0,0,0,0,0,N/A
1543434300,Nov 28 2018 - 7:45pm,incomplete,-1,Ipswich Town,Bristol City,0.75,1.38,0.75,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.32,51,69,32,26,13,38,63,10.76,3.75,0,0,0,0,0,0,0,0,0,N/A
1543434300,Nov 28 2018 - 7:45pm,incomplete,-1,Swansea City,West Bromwich Albion,1.75,1.13,1.75,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.69,51,63,44,38,19,32,69,8.88,2.51,0,0,0,0,0,0,0,0,0,N/A
1543434300,Nov 28 2018 - 7:45pm,incomplete,-1,Wigan Athletic,Blackburn Rovers,2.13,1.50,2.13,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,57,57,50,38,19,44,69,6.76,3.75,0,0,0,0,0,0,0,0,0,N/A
1543435200,Nov 28 2018 - 8:00pm,incomplete,-1,Stoke City,Derby County,1.38,1.38,1.38,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.25,50,69,38,13,13,25,69,13.13,4.13,0,0,0,0,0,0,0,0,0,N/A
1543666500,Dec 1 2018 - 12:15pm,incomplete,-1,Sheffield United,Leeds United,2.13,1.88,2.13,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.01,75,82,63,32,26,51,63,14.13,3.38,0,0,0,0,0,0,0,0,0,N/A
1543676400,Dec 1 2018 - 3:00pm,incomplete,-1,Birmingham City,Preston North End,1.75,0.38,1.75,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.76,63,82,51,38,13,32,63,10.88,3.25,0,0,0,0,0,0,0,0,0,N/A
1543676400,Dec 1 2018 - 3:00pm,incomplete,-1,Blackburn Rovers,Sheffield Wednesday,1.63,1.13,1.63,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.69,63,82,63,25,7,25,50,10.63,3.25,0,0,0,0,0,0,0,0,0,N/A
1543676400,Dec 1 2018 - 3:00pm,incomplete,-1,Bolton Wanderers,Wigan Athletic,0.88,0.38,0.88,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,32,63,57,26,13,26,82,9.76,5.38,0,0,0,0,0,0,0,0,0,N/A
1543676400,Dec 1 2018 - 3:00pm,incomplete,-1,Derby County,Swansea City,2.13,1.13,2.13,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.07,51,63,44,19,7,19,44,8.63,3.00,0,0,0,0,0,0,0,0,0,N/A
1543676400,Dec 1 2018 - 3:00pm,incomplete,-1,Middlesbrough,Aston Villa,1.88,0.75,1.88,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.07,51,69,32,13,7,38,69,14.26,2.63,0,0,0,0,0,0,0,0,0,N/A
1543676400,Dec 1 2018 - 3:00pm,incomplete,-1,Norwich City,Rotherham United,1.88,0.25,1.88,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.32,32,57,32,19,13,25,57,10.75,2.88,0,0,0,0,0,0,0,0,0,N/A
1543676400,Dec 1 2018 - 3:00pm,incomplete,-1,Nottingham Forest,Ipswich Town,1.88,0.50,1.88,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,51,76,50,25,7,19,63,7.88,3.88,0,0,0,0,0,0,0,0,0,N/A
1543676400,Dec 1 2018 - 3:00pm,incomplete,-1,Queens Park Rangers,Hull City,1.63,0.88,1.63,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.13,32,63,38,7,7,25,82,8.00,3.26,0,0,0,0,0,0,0,0,0,N/A
1543676400,Dec 1 2018 - 3:00pm,incomplete,-1,Reading,Stoke City,1.13,1.25,1.13,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.88,69,75,69,38,7,32,69,10.76,3.50,0,0,0,0,0,0,0,0,0,N/A
1543676400,Dec 1 2018 - 3:00pm,incomplete,-1,West Bromwich Albion,Brentford,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.57,82,88,57,44,32,44,82,10.75,2.88,0,0,0,0,0,0,0,0,0,N/A
1543757400,Dec 2 2018 - 1:30pm,incomplete,-1,Bristol City,Millwall,1.38,0.25,1.38,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.19,44,69,32,19,7,32,63,11.13,2.13,0,0,0,0,0,0,0,0,0,N/A
1544281200,Dec 8 2018 - 3:00pm,incomplete,-1,Birmingham City,Bristol City,1.75,1.38,1.75,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,57,63,57,44,13,38,50,12.51,2.75,0,0,0,0,0,0,0,0,0,N/A
1544281200,Dec 8 2018 - 3:00pm,incomplete,-1,Brentford,Swansea City,2.13,1.13,2.13,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.07,44,63,38,13,7,19,50,12.75,4.13,0,0,0,0,0,0,0,0,0,N/A
1544281200,Dec 8 2018 - 3:00pm,incomplete,-1,Leeds United,Queens Park Rangers,1.88,1.25,1.88,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.32,38,69,38,13,7,25,57,10.75,3.13,0,0,0,0,0,0,0,0,0,N/A
1544281200,Dec 8 2018 - 3:00pm,incomplete,-1,Middlesbrough,Blackburn Rovers,1.88,1.50,1.88,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.07,38,57,32,25,13,26,69,11.51,3.25,0,0,0,0,0,0,0,0,0,N/A
1544281200,Dec 8 2018 - 3:00pm,incomplete,-1,Millwall,Hull City,1.75,0.88,1.75,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,63,82,63,19,13,32,75,10.63,3.13,0,0,0,0,0,0,0,0,0,N/A
1544281200,Dec 8 2018 - 3:00pm,incomplete,-1,Norwich City,Bolton Wanderers,1.88,1.13,1.88,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.19,32,63,32,13,7,25,63,10.38,3.26,0,0,0,0,0,0,0,0,0,N/A
1544281200,Dec 8 2018 - 3:00pm,incomplete,-1,Nottingham Forest,Preston North End,1.88,0.38,1.88,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,57,76,44,25,13,7,63,7.13,4.50,0,0,0,0,0,0,0,0,0,N/A
1544281200,Dec 8 2018 - 3:00pm,incomplete,-1,Reading,Sheffield United,1.13,1.50,1.13,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.76,51,75,69,19,13,38,63,12.26,4.50,0,0,0,0,0,0,0,0,0,N/A
1544281200,Dec 8 2018 - 3:00pm,incomplete,-1,Sheffield Wednesday,Rotherham United,1.25,0.25,1.25,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.69,63,82,50,32,7,32,63,9.38,3.88,0,0,0,0,0,0,0,0,0,N/A
1544281200,Dec 8 2018 - 3:00pm,incomplete,-1,Stoke City,Ipswich Town,1.38,0.50,1.38,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.38,32,76,38,19,13,32,69,11.13,3.76,0,0,0,0,0,0,0,0,0,N/A
1544281200,Dec 8 2018 - 3:00pm,incomplete,-1,West Bromwich Albion,Aston Villa,2.00,0.75,2.00,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.50,88,94,63,38,32,57,88,10.38,2.88,0,0,0,0,0,0,0,0,0,N/A
1544281200,Dec 8 2018 - 3:00pm,incomplete,-1,Wigan Athletic,Derby County,2.13,1.38,2.13,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.38,63,63,50,19,13,38,63,11.13,4.00,0,0,0,0,0,0,0,0,0,N/A
1544878800,Dec 15 2018 - 1:00pm,incomplete,-1,Derby County,Nottingham Forest,2.13,1.38,2.13,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,63,88,50,32,7,26,63,11.63,5.25,0,0,0,0,0,0,0,0,0,N/A
1544886000,Dec 15 2018 - 3:00pm,incomplete,-1,Aston Villa,Stoke City,1.88,1.25,1.88,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.01,69,82,57,44,13,38,75,10.51,2.63,0,0,0,0,0,0,0,0,0,N/A
1544886000,Dec 15 2018 - 3:00pm,incomplete,-1,Blackburn Rovers,Birmingham City,1.63,1.13,1.63,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.07,50,57,38,25,0,25,44,12.00,4.25,0,0,0,0,0,0,0,0,0,N/A
1544886000,Dec 15 2018 - 3:00pm,incomplete,-1,Bolton Wanderers,Leeds United,0.88,1.88,0.88,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.51,50,69,57,19,7,38,75,11.63,4.38,0,0,0,0,0,0,0,0,0,N/A
1544886000,Dec 15 2018 - 3:00pm,incomplete,-1,Bristol City,Norwich City,1.38,1.88,1.38,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,63,76,44,19,7,26,51,11.51,3.13,0,0,0,0,0,0,0,0,0,N/A
1544886000,Dec 15 2018 - 3:00pm,incomplete,-1,Hull City,Brentford,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,63,69,32,26,7,26,69,10.50,2.76,0,0,0,0,0,0,0,0,0,N/A
1544886000,Dec 15 2018 - 3:00pm,incomplete,-1,Ipswich Town,Wigan Athletic,0.75,0.38,0.75,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,51,82,38,26,13,44,82,9.51,4.75,0,0,0,0,0,0,0,0,0,N/A
1544886000,Dec 15 2018 - 3:00pm,incomplete,-1,Preston North End,Millwall,1.50,0.25,1.50,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.13,57,82,57,50,19,38,69,11.50,2.75,0,0,0,0,0,0,0,0,0,N/A
1544886000,Dec 15 2018 - 3:00pm,incomplete,-1,Queens Park Rangers,Middlesbrough,1.63,1.63,1.63,1.63,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.88,32,63,32,7,0,32,63,7.75,3.51,0,0,0,0,0,0,0,0,0,N/A
1544886000,Dec 15 2018 - 3:00pm,incomplete,-1,Rotherham United,Reading,1.88,0.75,1.88,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.69,63,69,51,38,19,26,51,10.13,3.13,0,0,0,0,0,0,0,0,0,N/A
1544886000,Dec 15 2018 - 3:00pm,incomplete,-1,Sheffield United,West Bromwich Albion,2.13,1.13,2.13,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.01,69,69,51,38,32,38,50,11.38,3.51,0,0,0,0,0,0,0,0,0,N/A
1544886000,Dec 15 2018 - 3:00pm,incomplete,-1,Swansea City,Sheffield Wednesday,1.75,1.13,1.75,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.88,57,82,69,32,13,25,82,10.26,2.13,0,0,0,0,0,0,0,0,0,N/A
1545490800,Dec 22 2018 - 3:00pm,incomplete,-1,Aston Villa,Leeds United,1.88,1.88,1.88,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.01,69,88,57,32,19,51,75,10.63,3.63,0,0,0,0,0,0,0,0,0,N/A
1545490800,Dec 22 2018 - 3:00pm,incomplete,-1,Blackburn Rovers,Norwich City,1.63,1.88,1.63,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,63,76,51,25,0,19,32,11.88,3.75,0,0,0,0,0,0,0,0,0,N/A
1545490800,Dec 22 2018 - 3:00pm,incomplete,-1,Brentford,Bolton Wanderers,2.13,1.13,2.13,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.38,44,82,32,19,7,32,69,13.13,5.01,0,0,0,0,0,0,0,0,0,N/A
1545490800,Dec 22 2018 - 3:00pm,incomplete,-1,Derby County,Bristol City,2.13,1.38,2.13,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.69,51,69,50,38,19,32,57,10.51,3.75,0,0,0,0,0,0,0,0,0,N/A
1545490800,Dec 22 2018 - 3:00pm,incomplete,-1,Hull City,Swansea City,1.00,1.13,1.00,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.69,44,51,32,7,0,7,44,8.75,2.63,0,0,0,0,0,0,0,0,0,N/A
1545490800,Dec 22 2018 - 3:00pm,incomplete,-1,Ipswich Town,Sheffield United,0.75,1.50,0.75,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.32,51,82,38,13,7,50,69,12.76,3.75,0,0,0,0,0,0,0,0,0,N/A
1545490800,Dec 22 2018 - 3:00pm,incomplete,-1,Nottingham Forest,Queens Park Rangers,1.88,1.25,1.88,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.38,44,57,44,19,7,13,50,7.63,3.38,0,0,0,0,0,0,0,0,0,N/A
1545490800,Dec 22 2018 - 3:00pm,incomplete,-1,Reading,Middlesbrough,1.13,1.63,1.13,1.63,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.32,51,69,50,19,7,32,51,8.88,4.38,0,0,0,0,0,0,0,0,0,N/A
1545490800,Dec 22 2018 - 3:00pm,incomplete,-1,Rotherham United,West Bromwich Albion,1.88,1.13,1.88,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.51,57,57,38,32,19,26,44,8.25,3.88,0,0,0,0,0,0,0,0,0,N/A
1545490800,Dec 22 2018 - 3:00pm,incomplete,-1,Sheffield Wednesday,Preston North End,1.25,0.38,1.25,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.01,69,94,57,32,13,26,75,8.88,4.63,0,0,0,0,0,0,0,0,0,N/A
1545490800,Dec 22 2018 - 3:00pm,incomplete,-1,Stoke City,Millwall,1.38,0.25,1.38,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.13,32,69,32,19,7,25,63,12.13,3.13,0,0,0,0,0,0,0,0,0,N/A
1545490800,Dec 22 2018 - 3:00pm,incomplete,-1,Wigan Athletic,Birmingham City,2.13,1.13,2.13,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.13,50,50,44,25,7,38,57,10.63,4.50,0,0,0,0,0,0,0,0,0,N/A
1545836400,Dec 26 2018 - 3:00pm,incomplete,-1,Birmingham City,Stoke City,1.75,1.25,1.75,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.76,75,75,63,50,0,44,63,13.01,1.75,0,0,0,0,0,0,0,0,0,N/A
1545836400,Dec 26 2018 - 3:00pm,incomplete,-1,Bolton Wanderers,Rotherham United,0.88,0.25,0.88,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.19,32,57,38,19,7,19,63,9.88,4.13,0,0,0,0,0,0,0,0,0,N/A
1545836400,Dec 26 2018 - 3:00pm,incomplete,-1,Bristol City,Brentford,1.38,0.50,1.38,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.51,63,69,32,26,13,38,69,10.88,2.26,0,0,0,0,0,0,0,0,0,N/A
1545836400,Dec 26 2018 - 3:00pm,incomplete,-1,Leeds United,Blackburn Rovers,1.88,1.50,1.88,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,57,76,44,32,13,32,76,8.63,3.75,0,0,0,0,0,0,0,0,0,N/A
1545836400,Dec 26 2018 - 3:00pm,incomplete,-1,Middlesbrough,Sheffield Wednesday,1.88,1.13,1.88,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.32,44,75,51,13,7,19,63,14.01,3.00,0,0,0,0,0,0,0,0,0,N/A
1545836400,Dec 26 2018 - 3:00pm,incomplete,-1,Millwall,Reading,1.75,0.75,1.75,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.25,82,94,76,38,19,38,69,11.51,2.88,0,0,0,0,0,0,0,0,0,N/A
1545836400,Dec 26 2018 - 3:00pm,incomplete,-1,Norwich City,Nottingham Forest,1.88,1.38,1.88,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,44,69,44,19,7,19,63,13.00,4.63,0,0,0,0,0,0,0,0,0,N/A
1545836400,Dec 26 2018 - 3:00pm,incomplete,-1,Preston North End,Hull City,1.50,0.88,1.50,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.13,57,76,57,44,26,38,75,10.25,3.13,0,0,0,0,0,0,0,0,0,N/A
1545836400,Dec 26 2018 - 3:00pm,incomplete,-1,Queens Park Rangers,Ipswich Town,1.63,0.50,1.63,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.38,32,76,44,13,7,32,82,8.25,3.51,0,0,0,0,0,0,0,0,0,N/A
1545836400,Dec 26 2018 - 3:00pm,incomplete,-1,Sheffield United,Derby County,2.13,1.38,2.13,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.82,75,75,57,26,26,32,63,14.63,3.63,0,0,0,0,0,0,0,0,0,N/A
1545836400,Dec 26 2018 - 3:00pm,incomplete,-1,Swansea City,Aston Villa,1.75,0.75,1.75,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,63,76,50,32,13,44,88,10.51,1.76,0,0,0,0,0,0,0,0,0,N/A
1545836400,Dec 26 2018 - 3:00pm,incomplete,-1,West Bromwich Albion,Wigan Athletic,2.00,0.38,2.00,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.69,63,88,69,44,38,44,88,9.63,4.50,0,0,0,0,0,0,0,0,0,N/A
1546095600,Dec 29 2018 - 3:00pm,incomplete,-1,Birmingham City,Brentford,1.75,0.50,1.75,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.76,75,75,51,44,7,44,63,12.38,2.13,0,0,0,0,0,0,0,0,0,N/A
1546095600,Dec 29 2018 - 3:00pm,incomplete,-1,Bolton Wanderers,Stoke City,0.88,1.25,0.88,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.51,50,63,57,32,0,26,75,11.51,3.38,0,0,0,0,0,0,0,0,0,N/A
1546095600,Dec 29 2018 - 3:00pm,incomplete,-1,Bristol City,Rotherham United,1.38,0.25,1.38,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.19,44,63,25,19,13,32,57,9.88,2.63,0,0,0,0,0,0,0,0,0,N/A
1546095600,Dec 29 2018 - 3:00pm,incomplete,-1,Leeds United,Hull City,1.88,0.88,1.88,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.25,44,76,38,13,7,25,69,10.75,3.38,0,0,0,0,0,0,0,0,0,N/A
